benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,32,323,iter323,chartqa_val_323,31,16384,4096,32,397.806,0.727,2.27,360.631,28.228,457.845,460.163,731.526,23.598,1191.688,1438.796,26.853,42.377,0.333817,0.718015,0.613856
chartqa,1792,32,324,iter324,chartqa_val_324,34,16384,4096,32,377.001,0.73,2.283,333.892,28.296,436.869,439.314,810.711,26.152,1250.025,1538.142,25.599,38.238,0.301595,0.651083,0.648556
chartqa,1792,32,325,iter325,chartqa_val_325,50,16384,4096,32,394.292,0.735,2.264,355.867,28.369,454.693,456.978,762.936,24.611,1219.915,1400.818,26.231,40.632,0.323213,0.695937,0.625401
chartqa,1792,32,326,iter326,chartqa_val_326,34,16384,4096,32,404.31,0.731,2.294,366.985,28.237,464.275,467.069,766.064,24.712,1233.133,1510.568,25.95,40.467,0.327872,0.704372,0.621234
chartqa,1792,32,327,iter327,chartqa_val_327,36,16384,4096,32,368.287,0.729,2.331,329.806,28.405,429.717,432.527,761.038,24.55,1193.565,1463.726,26.81,40.734,0.308561,0.668589,0.637617
chartqa,1792,32,328,iter328,chartqa_val_328,30,16384,4096,32,406.485,0.733,2.317,366.199,28.43,467.17,470.074,774.777,24.993,1244.852,1420.094,25.706,40.011,0.326533,0.701814,0.622385
chartqa,1792,32,329,iter329,chartqa_val_329,36,16384,4096,32,440.172,0.733,2.311,400.045,28.385,500.535,503.05,835.9,26.965,1338.95,1506.15,23.899,37.086,0.328744,0.70257,0.624295
chartqa,1792,32,330,iter330,chartqa_val_330,34,16384,4096,31,374.458,0.733,2.301,334.778,28.333,435.054,437.464,745.945,24.865,1183.409,1409.564,26.196,40.217,0.316423,0.684051,0.630336
chartqa,1792,32,331,iter331,chartqa_val_331,41,16384,4096,32,355.796,0.733,2.289,318.403,28.309,415.898,418.288,782.288,25.235,1200.576,1349.556,26.654,39.627,0.296354,0.642769,0.651594
chartqa,1792,32,332,iter332,chartqa_val_332,46,16384,4096,32,401.601,0.729,2.292,363.254,28.464,461.852,464.157,792.251,25.556,1256.408,1418.441,25.469,39.129,0.319642,0.68724,0.630568
chartqa,1792,32,333,iter333,chartqa_val_333,35,16384,4096,28,398.788,0.731,2.291,355.121,28.307,458.938,461.592,666.913,24.7,1128.505,1344.186,24.812,40.485,0.353377,0.760055,0.59097
chartqa,1792,32,334,iter334,chartqa_val_334,29,16384,4096,32,368.358,0.732,2.292,328.26,28.254,428.305,430.637,796.297,25.687,1226.934,1381.817,26.081,38.93,0.300226,0.649312,0.649013
chartqa,1792,32,335,iter335,chartqa_val_335,33,16384,4096,32,368.603,0.732,2.299,327.935,28.322,428.969,431.48,772.075,24.906,1203.555,1364.176,26.588,40.152,0.306261,0.66268,0.641495
chartqa,1792,32,336,iter336,chartqa_val_336,44,16384,4096,28,414.415,0.731,2.317,374.206,28.308,474.703,477.444,694.123,25.708,1171.568,1432.173,23.9,38.898,0.353727,0.758913,0.592474
chartqa,1792,32,337,iter337,chartqa_val_337,47,16384,4096,32,403.28,0.734,2.302,363.037,28.266,463.806,466.265,754.359,24.334,1220.624,1402.476,26.216,41.094,0.330388,0.710362,0.618011
chartqa,1792,32,338,iter338,chartqa_val_338,29,16384,4096,32,394.967,0.735,2.331,357.23,28.584,455.127,458.618,760.017,24.517,1218.635,1485.832,26.259,40.789,0.324106,0.697578,0.623663
chartqa,1792,32,339,iter339,chartqa_val_339,32,16384,4096,32,392.398,0.73,2.279,352.793,28.312,452.53,454.805,644.51,20.791,1099.315,1272.472,29.109,48.099,0.356947,0.768595,0.586283
chartqa,1792,32,340,iter340,chartqa_val_340,32,16384,4096,14,422.215,0.727,2.279,384.672,28.345,482.414,484.616,320.402,24.646,805.017,942.179,17.391,40.574,0.524479,1.123738,0.398006
chartqa,1792,32,341,iter341,chartqa_val_341,39,16384,4096,32,368.455,0.732,2.265,329.277,28.52,429.281,431.569,739.89,23.867,1171.459,1342.628,27.316,41.898,0.314527,0.680977,0.631597
chartqa,1792,32,342,iter342,chartqa_val_342,35,16384,4096,20,423.883,0.73,2.278,383.591,28.393,484.106,486.498,471.792,24.831,958.291,1135.162,20.87,40.272,0.442333,0.947509,0.492327
chartqa,1792,32,343,iter343,chartqa_val_343,40,16384,4096,32,571.048,0.731,2.427,519.985,28.272,631.611,639.669,798.94,25.772,1438.609,1707.9,22.244,38.801,0.396944,0.835987,0.555356
chartqa,1792,32,344,iter344,chartqa_val_344,35,16384,4096,32,352.938,0.735,2.307,315.68,28.277,412.493,415.075,795.433,25.659,1210.509,1431.645,26.435,38.972,0.291561,0.632321,0.657107
chartqa,1792,32,345,iter345,chartqa_val_345,38,16384,4096,32,357.938,0.731,2.288,319.301,28.262,417.689,420.255,742.053,23.937,1162.307,1348.485,27.531,41.776,0.307955,0.667317,0.638431
chartqa,1792,32,346,iter346,chartqa_val_346,30,16384,4096,32,375.119,0.73,2.265,337.468,28.239,434.845,437.155,732.904,23.642,1170.06,1325.386,27.349,42.297,0.320599,0.692242,0.626382
chartqa,1792,32,347,iter347,chartqa_val_347,35,16384,4096,32,360.427,0.731,2.266,321.946,28.242,420.018,422.34,731.693,23.603,1154.033,1295.675,27.729,42.368,0.31232,0.676277,0.634031
chartqa,1792,32,348,iter348,chartqa_val_348,30,16384,4096,23,387.088,0.734,2.377,337.05,28.347,446.767,450.782,535.97,24.362,986.752,1158.729,23.309,41.047,0.392285,0.84505,0.543166
chartqa,1792,32,349,iter349,chartqa_val_349,40,16384,4096,32,360.791,0.734,2.278,321.535,28.315,421.697,424.015,751.725,24.249,1175.74,1337.856,27.217,41.238,0.306863,0.665528,0.639363
chartqa,1792,32,350,iter350,chartqa_val_350,36,16384,4096,32,356.53,0.732,2.272,319.101,28.26,416.318,418.753,700.046,22.582,1118.798,1289.17,28.602,44.283,0.318673,0.690784,0.625712
chartqa,1792,32,351,iter351,chartqa_val_351,38,16384,4096,32,423.159,0.73,2.298,382.816,28.386,483.092,485.771,698.242,22.524,1184.013,1361.761,27.027,44.397,0.357394,0.765406,0.589725
chartqa,1792,32,352,iter352,chartqa_val_352,32,16384,4096,32,460.922,0.732,2.354,415.884,28.261,520.933,524.402,709.773,22.896,1234.175,1427.557,25.928,43.676,0.373466,0.795556,0.575099
chartqa,1792,32,353,iter353,chartqa_val_353,32,16384,4096,32,391.966,0.732,2.28,354.9,28.169,452.357,454.602,717.043,23.13,1171.645,1331.829,27.312,43.233,0.334544,0.72063,0.611997
chartqa,1792,32,354,iter354,chartqa_val_354,35,16384,4096,17,398.128,0.73,2.275,360.739,28.183,457.757,460.08,402.006,25.125,862.086,1006.967,19.72,39.8,0.46182,0.992807,0.466318
chartqa,1792,32,355,iter355,chartqa_val_355,33,16384,4096,32,428.494,0.733,2.278,390.624,28.357,488.586,490.96,702.588,22.664,1193.547,1359.287,26.811,44.123,0.359008,0.768364,0.588655
chartqa,1792,32,356,iter356,chartqa_val_356,40,16384,4096,28,394.124,0.734,2.309,351.959,28.302,454.548,456.868,675.598,25.022,1132.466,1304.831,24.725,39.965,0.348023,0.749401,0.596572
chartqa,1792,32,357,iter357,chartqa_val_357,53,16384,4096,32,394.597,0.733,2.291,357.347,28.283,454.82,457.278,711.596,22.955,1168.873,1341.417,27.377,43.564,0.337588,0.726697,0.608787
chartqa,1792,32,358,iter358,chartqa_val_358,30,16384,4096,32,382.603,0.73,2.33,338.887,28.292,443.567,446.902,736.997,23.774,1183.899,1395.781,27.029,42.063,0.323172,0.697838,0.622517
chartqa,1792,32,359,iter359,chartqa_val_359,32,16384,4096,32,420.721,0.732,2.32,383.461,28.425,481.649,484.27,747.94,24.127,1232.211,1394.074,25.97,41.447,0.341436,0.732318,0.606991
chartqa,1792,32,360,iter360,chartqa_val_360,30,16384,4096,10,452.783,0.736,2.278,413.941,28.394,513.277,515.581,199.923,22.214,715.504,899.15,13.976,45.017,0.632817,1.350181,0.279415
chartqa,1792,32,361,iter361,chartqa_val_361,31,16384,4096,32,366.711,0.733,2.275,328.076,28.204,426.891,429.134,725.506,23.403,1154.64,1328.819,27.714,42.729,0.317598,0.687316,0.62834
chartqa,1792,32,362,iter362,chartqa_val_362,28,16384,4096,32,385.249,0.735,2.311,346.0,28.326,445.537,448.004,732.972,23.644,1180.976,1332.235,27.096,42.294,0.326213,0.703474,0.620649
chartqa,1792,32,363,iter363,chartqa_val_363,32,16384,4096,32,393.084,0.733,2.277,354.423,28.31,453.423,455.666,775.926,25.03,1231.591,1401.733,25.983,39.952,0.319168,0.687328,0.630019
chartqa,1792,32,364,iter364,chartqa_val_364,29,16384,4096,31,358.048,0.729,2.271,320.685,28.283,418.159,420.481,762.558,25.419,1183.039,1358.717,26.204,39.341,0.302652,0.656113,0.644576
chartqa,1792,32,365,iter365,chartqa_val_365,33,16384,4096,32,393.332,0.728,2.297,356.042,28.364,453.772,456.077,704.147,22.714,1160.224,1324.033,27.581,44.025,0.339014,0.730121,0.606906
chartqa,1792,32,366,iter366,chartqa_val_366,28,16384,4096,28,415.378,0.735,2.329,373.953,28.323,475.408,478.412,604.998,22.407,1083.41,1368.428,25.844,44.628,0.383399,0.822206,0.55842
chartqa,1792,32,367,iter367,chartqa_val_367,31,16384,4096,32,403.436,0.736,2.289,365.236,28.306,463.475,465.968,761.563,24.567,1227.531,1488.694,26.069,40.706,0.328657,0.706224,0.620402
chartqa,1792,32,368,iter368,chartqa_val_368,30,16384,4096,25,391.581,0.733,2.294,353.885,28.305,451.705,454.346,599.367,24.974,1053.713,1196.471,23.726,40.042,0.37162,0.800299,0.568815
chartqa,1792,32,369,iter369,chartqa_val_369,34,16384,4096,32,401.114,0.733,2.282,359.539,28.333,462.076,464.537,682.162,22.005,1146.699,1310.705,27.906,45.444,0.349799,0.752761,0.594892
chartqa,1792,32,370,iter370,chartqa_val_370,30,16384,4096,19,357.306,0.733,2.268,317.75,28.247,417.012,419.252,438.388,24.355,857.64,1001.521,22.154,41.06,0.416616,0.902848,0.511156
chartqa,1792,32,371,iter371,chartqa_val_371,30,16384,4096,32,386.953,0.734,2.271,349.78,28.253,447.165,449.633,738.179,23.812,1187.812,1394.616,26.94,41.995,0.32577,0.702231,0.621461
chartqa,1792,32,372,iter372,chartqa_val_372,28,16384,4096,7,391.719,0.734,2.291,352.223,28.364,452.112,454.82,150.546,25.091,605.366,771.532,11.563,39.855,0.647079,1.39392,0.248685
chartqa,1792,32,373,iter373,chartqa_val_373,31,16384,4096,18,395.411,0.734,2.293,358.053,28.331,455.289,457.62,365.203,21.483,822.823,967.346,21.876,46.55,0.480554,1.03388,0.443841
chartqa,1792,32,374,iter374,chartqa_val_374,29,16384,4096,13,402.656,0.734,2.334,362.797,28.358,462.851,465.583,307.563,25.63,773.146,947.819,16.814,39.016,0.520802,1.119462,0.397807
chartqa,1792,32,375,iter375,chartqa_val_375,31,16384,4096,32,355.632,0.729,2.302,316.81,28.225,415.757,418.38,745.27,24.041,1163.651,1336.748,27.5,41.596,0.305617,0.662904,0.640459
chartqa,1792,32,376,iter376,chartqa_val_376,30,16384,4096,17,359.667,0.734,2.266,322.467,28.25,419.469,421.741,432.394,27.025,854.135,1010.909,19.903,37.003,0.42109,0.912193,0.506236
chartqa,1792,32,377,iter377,chartqa_val_377,36,16384,4096,32,387.989,0.733,2.27,351.085,28.275,447.729,449.979,728.589,23.503,1178.568,1335.137,27.152,42.548,0.329204,0.709096,0.618198
chartqa,1792,32,378,iter378,chartqa_val_378,29,16384,4096,31,414.98,0.731,2.265,378.087,28.311,475.684,477.889,759.472,25.316,1237.36,1404.498,25.053,39.501,0.335375,0.719809,0.613784
chartqa,1792,32,379,iter379,chartqa_val_379,32,16384,4096,16,409.445,0.728,2.283,369.638,28.338,470.043,472.358,339.104,22.607,811.462,972.024,19.717,44.234,0.504577,1.083832,0.417892
chartqa,1792,32,380,iter380,chartqa_val_380,31,16384,4096,17,415.086,0.731,2.327,373.473,28.349,475.493,479.748,386.851,24.178,866.598,1042.501,19.617,41.36,0.478983,1.027673,0.446401
chartqa,1792,32,381,iter381,chartqa_val_381,41,16384,4096,32,511.716,0.735,2.306,472.716,28.342,571.935,574.568,725.743,23.411,1300.311,1477.243,24.609,42.715,0.393534,0.833378,0.558131
chartqa,1792,32,382,iter382,chartqa_val_382,26,16384,4096,12,394.358,0.731,2.319,355.354,28.323,454.45,457.346,234.868,21.352,692.213,876.13,17.336,46.835,0.569706,1.226222,0.3393
chartqa,1792,32,383,iter383,chartqa_val_383,34,16384,4096,32,445.056,0.734,2.28,404.442,28.405,505.382,507.878,751.531,24.243,1259.41,1433.241,25.409,41.249,0.353384,0.754669,0.596733
chartqa,1792,32,384,iter384,chartqa_val_384,29,16384,4096,11,368.123,0.736,2.291,328.412,28.24,427.92,430.491,257.893,25.789,688.384,846.177,15.979,38.776,0.534764,1.156394,0.374636
chartqa,1792,32,385,iter385,chartqa_val_385,39,16384,4096,32,407.061,0.732,2.325,360.18,28.158,466.663,470.162,740.075,23.873,1210.237,1393.439,26.441,41.888,0.336349,0.721945,0.611512
chartqa,1792,32,386,iter386,chartqa_val_386,33,16384,4096,13,355.735,0.733,2.282,316.276,28.219,415.442,417.973,332.186,27.682,750.159,927.848,17.33,36.124,0.474213,1.028018,0.442821
chartqa,1792,32,387,iter387,chartqa_val_387,33,16384,4096,27,369.319,0.732,2.294,331.945,28.264,429.045,431.793,625.052,24.04,1056.845,1202.818,25.548,41.597,0.349454,0.755422,0.591432
chartqa,1792,32,388,iter388,chartqa_val_388,30,16384,4096,31,366.997,0.733,2.278,329.837,28.24,427.175,429.694,706.407,23.547,1136.101,1309.913,27.286,42.468,0.323032,0.699033,0.621782
chartqa,1792,32,389,iter389,chartqa_val_389,33,16384,4096,32,366.384,0.733,2.266,329.305,28.247,426.065,428.423,731.902,23.61,1160.325,1310.964,27.578,42.355,0.31576,0.682955,0.630773
chartqa,1792,32,390,iter390,chartqa_val_390,28,16384,4096,28,367.709,0.736,2.291,329.742,28.313,427.69,430.182,644.42,23.867,1074.602,1245.649,26.056,41.898,0.342182,0.740181,0.599682
chartqa,1792,32,391,iter391,chartqa_val_391,29,16384,4096,15,355.603,0.731,2.289,317.594,28.247,415.71,417.985,341.23,24.374,759.215,924.105,19.757,41.028,0.468383,1.015936,0.449452
chartqa,1792,32,392,iter392,chartqa_val_392,31,16384,4096,3,376.959,0.732,2.293,338.083,28.385,437.417,439.855,48.559,24.279,488.414,654.028,6.142,41.187,0.771803,1.66739,0.099421
chartqa,1792,32,393,iter393,chartqa_val_393,35,16384,4096,32,407.725,0.733,2.317,369.998,28.344,468.225,471.279,696.878,22.48,1168.157,1452.047,27.394,44.484,0.349032,0.749856,0.596562
chartqa,1792,32,394,iter394,chartqa_val_394,32,16384,4096,30,428.053,0.729,2.326,386.633,28.414,488.368,491.158,652.276,22.492,1143.433,1321.039,26.237,44.46,0.374357,0.801464,0.570454
chartqa,1792,32,395,iter395,chartqa_val_395,39,16384,4096,32,402.258,0.733,2.294,363.702,28.297,462.496,465.074,749.405,24.174,1214.478,1383.173,26.349,41.366,0.331219,0.712038,0.617059
chartqa,1792,32,396,iter396,chartqa_val_396,34,16384,4096,29,371.177,0.728,2.301,333.522,28.262,431.414,434.091,660.553,23.591,1094.644,1288.568,26.493,42.389,0.339084,0.733198,0.603441
chartqa,1792,32,397,iter397,chartqa_val_397,37,16384,4096,19,363.73,0.734,2.333,322.834,28.295,423.673,426.343,437.747,24.319,864.09,1085.597,21.988,41.12,0.42094,0.911252,0.506598
chartqa,1792,32,398,iter398,chartqa_val_398,29,16384,4096,22,408.557,0.733,2.299,367.962,28.278,468.596,471.362,588.607,28.029,1059.969,1289.216,20.755,35.677,0.385442,0.827526,0.555306
chartqa,1792,32,399,iter399,chartqa_val_399,30,16384,4096,32,402.961,0.734,2.313,364.771,28.381,463.991,466.678,749.152,24.166,1215.83,1401.148,26.319,41.38,0.331429,0.713054,0.616165
chartqa,1792,32,400,iter400,chartqa_val_400,30,16384,4096,32,393.373,0.733,2.322,355.546,28.305,453.785,456.316,760.099,24.519,1216.414,1382.41,26.307,40.784,0.323387,0.696438,0.624868
chartqa,1792,32,401,iter401,chartqa_val_401,35,16384,4096,32,386.121,0.732,2.293,346.846,28.34,446.524,448.954,690.804,22.284,1139.758,1321.122,28.076,44.875,0.338775,0.730545,0.606097
chartqa,1792,32,402,iter402,chartqa_val_402,28,16384,4096,13,463.672,0.731,2.28,426.639,28.547,524.3,526.808,273.575,22.798,800.383,961.343,16.242,43.864,0.579312,1.234374,0.341805
chartqa,1792,32,403,iter403,chartqa_val_403,36,16384,4096,32,371.37,0.735,2.311,333.643,28.34,431.956,434.504,782.125,25.23,1216.63,1382.677,26.302,39.636,0.305245,0.660289,0.642862
chartqa,1792,32,404,iter404,chartqa_val_404,43,16384,4096,31,446.15,0.733,2.292,408.784,28.342,506.169,508.658,733.389,24.446,1242.047,1430.275,24.959,40.906,0.359205,0.766734,0.590468
chartqa,1792,32,405,iter405,chartqa_val_405,50,16384,4096,32,406.05,0.731,2.328,357.703,28.23,465.92,469.808,769.068,24.809,1238.876,1458.403,25.83,40.309,0.327757,0.70384,0.620779
chartqa,1792,32,406,iter406,chartqa_val_406,28,16384,4096,19,352.558,0.726,2.288,314.037,28.141,412.204,414.683,443.789,24.655,858.472,1049.822,22.132,40.56,0.410681,0.890841,0.516952
chartqa,1792,32,407,iter407,chartqa_val_407,35,16384,4096,32,382.479,0.729,2.313,341.016,28.373,443.567,446.033,807.873,26.06,1253.906,1442.805,25.52,38.372,0.30503,0.658778,0.644285
chartqa,1792,32,408,iter408,chartqa_val_408,36,16384,4096,31,433.172,0.732,2.352,394.978,28.42,493.681,496.289,722.902,24.097,1219.191,1395.311,25.427,41.499,0.355295,0.76022,0.592936
chartqa,1792,32,409,iter409,chartqa_val_409,41,16384,4096,32,387.41,0.734,2.281,348.023,28.396,447.367,449.758,696.978,22.483,1146.737,1390.612,27.905,44.478,0.337837,0.727959,0.607793
chartqa,1792,32,410,iter410,chartqa_val_410,36,16384,4096,26,413.04,0.732,2.361,364.486,28.23,473.356,477.011,556.999,22.28,1034.01,1226.951,25.145,44.883,0.399455,0.857241,0.538679
chartqa,1792,32,411,iter411,chartqa_val_411,33,16384,4096,32,362.005,0.733,2.275,325.271,28.293,422.456,424.672,749.343,24.172,1174.015,1362.977,27.257,41.37,0.308348,0.668186,0.638274
chartqa,1792,32,412,iter412,chartqa_val_412,30,16384,4096,8,393.559,0.733,2.278,354.559,28.258,453.701,456.132,148.125,21.161,604.257,891.896,13.239,47.257,0.651311,1.402152,0.245135
chartqa,1792,32,413,iter413,chartqa_val_413,33,16384,4096,32,424.935,0.733,2.339,376.208,28.326,485.295,488.847,702.481,22.661,1191.328,1387.126,26.861,44.129,0.35669,0.764046,0.589662
chartqa,1792,32,414,iter414,chartqa_val_414,36,16384,4096,23,394.659,0.73,2.32,353.58,28.254,454.568,457.639,506.206,23.009,963.846,1249.018,23.863,43.461,0.409463,0.881082,0.525194
chartqa,1792,32,415,iter415,chartqa_val_415,38,16384,4096,32,394.255,0.73,2.307,356.821,28.308,454.719,457.438,752.27,24.267,1209.708,1416.958,26.453,41.209,0.325909,0.701801,0.621861
chartqa,1792,32,416,iter416,chartqa_val_416,34,16384,4096,25,398.942,0.732,2.325,343.338,28.31,459.063,462.557,546.843,22.785,1009.4,1305.248,24.767,43.888,0.395227,0.850015,0.54175
chartqa,1792,32,417,iter417,chartqa_val_417,40,16384,4096,32,392.305,0.733,2.273,354.64,28.315,452.357,454.614,743.433,23.982,1198.047,1355.907,26.71,41.698,0.327454,0.705032,0.620537
chartqa,1792,32,418,iter418,chartqa_val_418,31,16384,4096,32,505.38,0.729,2.269,468.382,28.305,565.524,567.805,668.846,21.576,1236.651,1406.628,25.876,46.348,0.408668,0.865971,0.540853
chartqa,1792,32,419,iter419,chartqa_val_419,38,16384,4096,32,391.303,0.733,2.278,354.212,28.282,451.633,454.032,717.791,23.155,1171.822,1313.517,27.308,43.188,0.333927,0.719338,0.612542
chartqa,1792,32,420,iter420,chartqa_val_420,28,16384,4096,32,408.365,0.733,2.295,369.301,28.35,468.381,470.968,806.478,26.015,1277.447,1471.668,25.05,38.439,0.319673,0.686327,0.631321
chartqa,1792,32,421,iter421,chartqa_val_421,33,16384,4096,32,368.662,0.732,2.325,328.451,28.302,429.013,431.668,749.529,24.178,1181.197,1362.86,27.091,41.359,0.312109,0.675311,0.63455
chartqa,1792,32,422,iter422,chartqa_val_422,30,16384,4096,32,395.755,0.727,2.299,358.524,28.31,455.804,458.349,721.814,23.284,1180.164,1364.877,27.115,42.947,0.335339,0.72156,0.611622
chartqa,1792,32,423,iter423,chartqa_val_423,31,16384,4096,32,452.47,0.733,2.311,406.81,28.32,512.648,516.438,765.074,24.68,1281.513,1444.007,24.97,40.519,0.353075,0.753108,0.597009
chartqa,1792,32,424,iter424,chartqa_val_424,30,16384,4096,15,399.797,0.733,2.277,361.995,28.329,460.111,462.588,347.083,24.792,809.671,1002.317,18.526,40.336,0.493777,1.062046,0.428672
chartqa,1792,32,425,iter425,chartqa_val_425,39,16384,4096,32,367.638,0.732,2.281,330.366,28.233,427.463,429.934,819.54,26.437,1249.475,1408.404,25.611,37.826,0.294234,0.636348,0.655908
chartqa,1792,32,426,iter426,chartqa_val_426,27,16384,4096,32,360.726,0.732,2.289,323.692,28.314,420.441,422.927,722.563,23.308,1145.49,1312.236,27.936,42.903,0.31491,0.681951,0.630789
chartqa,1792,32,427,iter427,chartqa_val_427,29,16384,4096,32,404.53,0.73,2.335,360.584,28.383,464.694,467.664,672.595,21.697,1140.259,1419.479,28.064,46.09,0.354771,0.762304,0.589862
chartqa,1792,32,428,iter428,chartqa_val_428,33,16384,4096,29,389.688,0.732,2.422,342.544,28.253,449.869,453.934,658.477,23.517,1112.411,1643.145,26.07,42.522,0.350309,0.754718,0.591937
chartqa,1792,32,429,iter429,chartqa_val_429,37,16384,4096,32,382.257,0.732,2.329,341.668,28.283,442.369,445.054,747.145,24.101,1192.199,1473.281,26.841,41.491,0.320632,0.691685,0.626695
chartqa,1792,32,430,iter430,chartqa_val_430,30,16384,4096,11,389.581,0.729,2.314,351.765,28.207,449.855,452.524,251.417,25.142,703.941,883.246,15.626,39.775,0.553429,1.192481,0.357156
chartqa,1792,32,431,iter431,chartqa_val_431,37,16384,4096,20,419.471,0.729,2.348,380.187,28.411,479.769,482.504,529.57,27.872,1012.074,1195.927,19.761,35.878,0.414467,0.888512,0.523253
chartqa,1792,32,432,iter432,chartqa_val_432,30,16384,4096,13,406.145,0.733,2.316,367.563,28.308,466.515,469.184,300.662,25.055,769.846,954.011,16.886,39.912,0.527567,1.133552,0.390548
chartqa,1792,32,433,iter433,chartqa_val_433,31,16384,4096,32,371.237,0.731,2.283,334.323,28.314,431.268,433.625,776.782,25.057,1210.406,1380.738,26.437,39.908,0.306704,0.663004,0.641753
