benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
chartqa,448,64,331,iter331,chartqa_val_331,1024,256,64,40.549,1587.76,67.345,64.127,35.501,3.042,0.025538,0.065927,0.957585,1.004275,1.008586,1.012934,1.01732
chartqa,448,64,332,iter332,chartqa_val_332,1024,256,35,39.305,908.846,66.151,63.044,34.372,3.025,0.043247,0.112614,0.927215,1.00726,1.014627,1.022101,1.029687
chartqa,448,64,333,iter333,chartqa_val_333,1024,256,62,56.317,1549.907,94.84,91.725,49.559,4.207,0.036336,0.095517,0.938809,1.006093,1.01226,1.018504,1.024825
chartqa,448,64,334,iter334,chartqa_val_334,1024,256,48,39.952,1156.149,69.479,63.595,34.652,2.972,0.034556,0.089562,0.939904,1.005793,1.011653,1.017582,1.023581
chartqa,448,64,335,iter335,chartqa_val_335,1024,256,64,39.427,1562.733,66.036,63.038,34.307,3.001,0.025229,0.065568,0.957743,1.004223,1.008481,1.012776,1.017107
chartqa,448,64,336,iter336,chartqa_val_336,1024,256,28,73.672,704.632,108.042,98.8,61.85,4.125,0.104554,0.244769,0.846668,1.017735,1.03611,1.055161,1.074925
chartqa,448,64,337,iter337,chartqa_val_337,1024,256,64,47.9,1609.177,78.607,72.141,41.86,3.339,0.029767,0.074598,0.951151,1.004986,1.010022,1.015108,1.020246
chartqa,448,64,338,iter338,chartqa_val_338,1024,256,54,74.209,1422.614,105.006,98.651,60.142,4.001,0.052164,0.121509,0.926188,1.00877,1.017696,1.02678,1.036029
chartqa,448,64,339,iter339,chartqa_val_339,1024,256,64,38.61,1553.431,65.534,62.216,33.632,2.979,0.024855,0.064905,0.957813,1.00416,1.008354,1.012584,1.016849
chartqa,448,64,340,iter340,chartqa_val_340,1024,256,24,37.813,583.609,63.347,60.464,33.005,2.84,0.064792,0.168396,0.891456,1.010917,1.022074,1.033481,1.045145
chartqa,448,64,341,iter341,chartqa_val_341,1024,256,64,58.512,1597.468,99.524,96.403,51.802,4.249,0.036628,0.096975,0.937699,1.006142,1.01236,1.018656,1.02503
chartqa,448,64,342,iter342,chartqa_val_342,1024,256,19,38.38,459.069,64.327,61.138,33.563,2.925,0.083604,0.216782,0.859875,1.014131,1.028667,1.043626,1.059026
chartqa,448,64,343,iter343,chartqa_val_343,1024,256,64,45.989,1596.894,71.664,68.826,37.613,3.217,0.028799,0.071899,0.955123,1.004823,1.009693,1.01461,1.019575
chartqa,448,64,344,iter344,chartqa_val_344,1024,256,3,38.801,109.192,65.141,62.327,33.932,2.857,0.355349,0.926154,0.403429,1.062953,1.134365,1.216063,1.310443
chartqa,448,64,345,iter345,chartqa_val_345,1024,256,16,40.151,407.337,68.245,65.022,35.213,3.006,0.098569,0.258195,0.832462,1.016703,1.033973,1.051839,1.070335
chartqa,448,64,346,iter346,chartqa_val_346,1024,256,56,51.499,1412.103,87.792,84.595,45.241,3.877,0.03647,0.096377,0.937829,1.006116,1.012306,1.018574,1.024919
chartqa,448,64,347,iter347,chartqa_val_347,1024,256,64,40.177,1524.888,67.388,64.465,35.0,3.228,0.026347,0.068623,0.955808,1.004411,1.00886,1.013349,1.017879
chartqa,448,64,348,iter348,chartqa_val_348,1024,256,64,38.856,1536.819,65.143,62.074,33.936,2.958,0.025284,0.065675,0.957612,1.004232,1.0085,1.012804,1.017145
chartqa,448,64,349,iter349,chartqa_val_349,1024,256,52,40.585,1279.062,70.462,64.235,34.175,2.903,0.03173,0.081951,0.944911,1.005316,1.01069,1.016121,1.02161
chartqa,448,64,350,iter350,chartqa_val_350,1024,256,37,38.591,973.555,64.879,61.907,33.805,2.894,0.03964,0.103228,0.933358,1.006651,1.01339,1.020221,1.027144
chartqa,448,64,351,iter351,chartqa_val_351,1024,256,64,52.604,1592.491,90.888,87.918,45.777,4.175,0.033033,0.088241,0.942927,1.005536,1.011134,1.016794,1.022518
chartqa,448,64,352,iter352,chartqa_val_352,1024,256,38,38.573,919.289,64.203,61.722,33.847,2.882,0.041959,0.109101,0.93016,1.007042,1.014185,1.021429,1.028778
chartqa,448,64,353,iter353,chartqa_val_353,1024,256,64,37.285,1450.597,62.567,59.677,32.624,2.759,0.025704,0.066843,0.956868,1.004302,1.008642,1.013019,1.017435
chartqa,448,64,354,iter354,chartqa_val_354,1024,256,17,58.064,419.537,87.319,84.47,51.298,4.067,0.1384,0.339741,0.791868,1.023611,1.048365,1.074345,1.101645
chartqa,448,64,355,iter355,chartqa_val_355,1024,256,47,37.139,1129.127,62.266,59.471,32.424,2.736,0.032892,0.085562,0.944854,1.005512,1.011086,1.016721,1.02242
chartqa,448,64,356,iter356,chartqa_val_356,1024,256,28,37.366,670.588,62.648,59.677,32.66,2.806,0.055721,0.144712,0.906577,1.009374,1.018925,1.028659,1.03858
chartqa,448,64,357,iter357,chartqa_val_357,1024,256,64,36.666,1532.179,61.374,58.584,32.118,2.763,0.023931,0.062166,0.959943,1.004004,1.008041,1.01211,1.016213
chartqa,448,64,358,iter358,chartqa_val_358,1024,256,41,37.319,966.516,62.561,59.717,32.628,2.774,0.038612,0.100398,0.935272,1.006477,1.013038,1.019686,1.026421
chartqa,448,64,359,iter359,chartqa_val_359,1024,256,64,37.331,1516.058,62.2,59.375,32.62,2.788,0.024624,0.063788,0.958972,1.004121,1.008276,1.012465,1.01669
chartqa,448,64,360,iter360,chartqa_val_360,1024,256,11,53.957,311.78,92.962,89.476,47.518,4.002,0.173062,0.460047,0.701835,1.0297,1.061219,1.094728,1.130422
chartqa,448,64,361,iter361,chartqa_val_361,1024,256,64,37.592,1457.239,62.647,59.829,32.784,2.773,0.025797,0.066853,0.95701,1.004318,1.008674,1.013067,1.017499
chartqa,448,64,362,iter362,chartqa_val_362,1024,256,52,49.036,1217.362,80.675,71.84,37.757,2.85,0.040281,0.099293,0.933729,1.006759,1.01361,1.020554,1.027595
chartqa,448,64,363,iter363,chartqa_val_363,1024,256,64,39.818,1558.614,67.225,63.941,34.79,3.019,0.025547,0.066571,0.956869,1.004276,1.008589,1.012939,1.017326
chartqa,448,64,364,iter364,chartqa_val_364,1024,256,3,39.667,111.042,66.502,63.454,34.698,2.948,0.357226,0.928666,0.401112,1.063307,1.135171,1.217453,1.312595
chartqa,448,64,365,iter365,chartqa_val_365,1024,256,64,38.736,1596.029,65.695,62.512,33.971,2.878,0.02427,0.063437,0.958839,1.004061,1.008156,1.012284,1.016446
chartqa,448,64,366,iter366,chartqa_val_366,1024,256,4,56.21,165.803,97.255,94.003,49.264,4.39,0.339018,0.905971,0.413429,1.059887,1.127403,1.204107,1.29201
chartqa,448,64,367,iter367,chartqa_val_367,1024,256,3,39.218,110.693,65.958,63.028,34.426,2.898,0.354291,0.923689,0.404137,1.062754,1.133912,1.215282,1.309233
chartqa,448,64,368,iter368,chartqa_val_368,1024,256,24,38.691,638.332,64.935,62.126,34.016,2.82,0.060613,0.157939,0.898274,1.010205,1.020621,1.031254,1.04211
chartqa,448,64,369,iter369,chartqa_val_369,1024,256,64,38.511,1541.617,64.617,61.775,33.839,2.794,0.024981,0.065052,0.958085,1.004181,1.008397,1.012648,1.016936
chartqa,448,64,370,iter370,chartqa_val_370,1024,256,12,40.299,317.699,66.902,64.019,35.19,3.087,0.126848,0.328355,0.789417,1.021598,1.044149,1.067719,1.092377
chartqa,448,64,371,iter371,chartqa_val_371,1024,256,64,40.949,1559.576,68.38,65.4,35.992,3.089,0.026257,0.068191,0.956155,1.004395,1.00883,1.013303,1.017817
chartqa,448,64,372,iter372,chartqa_val_372,1024,256,14,55.421,377.658,92.598,89.46,49.099,4.149,0.14675,0.383631,0.75481,1.025072,1.051433,1.079185,1.108443
chartqa,448,64,373,iter373,chartqa_val_373,1024,256,64,37.991,1516.933,64.211,60.991,33.276,2.87,0.025045,0.065251,0.95767,1.004192,1.008419,1.012681,1.01698
chartqa,448,64,374,iter374,chartqa_val_374,1024,256,13,38.416,333.882,64.847,61.845,33.738,2.773,0.115058,0.300287,0.80578,1.019551,1.039882,1.061041,1.083078
chartqa,448,64,375,iter375,chartqa_val_375,1024,256,64,47.518,1610.16,78.379,72.486,41.454,3.408,0.029511,0.074529,0.951323,1.004943,1.009935,1.014976,1.020069
chartqa,448,64,376,iter376,chartqa_val_376,1024,256,13,41.019,336.715,68.542,65.481,36.033,2.972,0.121821,0.316291,0.796439,1.020724,1.042326,1.064861,1.088393
chartqa,448,64,377,iter377,chartqa_val_377,1024,256,59,39.335,1450.037,66.1,63.14,34.687,2.884,0.027127,0.070671,0.954415,1.004542,1.009125,1.01375,1.018418
chartqa,448,64,378,iter378,chartqa_val_378,1024,256,15,39.819,413.032,67.764,65.065,34.953,3.024,0.096407,0.253937,0.835936,1.01633,1.033203,1.050645,1.068686
chartqa,448,64,379,iter379,chartqa_val_379,1024,256,64,41.603,1616.684,70.202,67.055,36.521,3.26,0.025733,0.06721,0.956576,1.004307,1.008652,1.013034,1.017455
chartqa,448,64,380,iter380,chartqa_val_380,1024,256,17,39.825,486.965,66.989,64.115,34.801,2.979,0.081782,0.213444,0.862436,1.013819,1.028025,1.042634,1.057665
chartqa,448,64,381,iter381,chartqa_val_381,1024,256,64,39.56,1556.526,66.181,63.198,34.669,2.967,0.025416,0.066018,0.957481,1.004254,1.008544,1.012872,1.017236
chartqa,448,64,382,iter382,chartqa_val_382,1024,256,12,58.307,337.149,94.529,91.457,51.168,4.246,0.172941,0.444207,0.719624,1.029679,1.061173,1.094655,1.130319
chartqa,448,64,383,iter383,chartqa_val_383,1024,256,64,39.271,1582.348,65.835,62.849,34.429,2.941,0.024818,0.064537,0.958394,1.004154,1.008342,1.012565,1.016824
chartqa,448,64,384,iter384,chartqa_val_384,1024,256,14,65.712,420.6,105.255,95.904,58.825,3.948,0.156233,0.384251,0.749752,1.026735,1.054939,1.084736,1.116265
chartqa,448,64,385,iter385,chartqa_val_385,1024,256,64,45.016,1603.335,86.608,83.262,39.303,3.595,0.028076,0.080007,0.945983,1.004701,1.009447,1.014238,1.019074
chartqa,448,64,386,iter386,chartqa_val_386,1024,256,13,38.928,372.156,65.52,62.586,34.141,2.896,0.104601,0.272772,0.823946,1.017743,1.036127,1.055187,1.074961
chartqa,448,64,387,iter387,chartqa_val_387,1024,256,53,38.869,1356.624,65.306,62.423,33.992,2.853,0.028651,0.074665,0.951861,1.004798,1.009642,1.014534,1.019473
chartqa,448,64,388,iter388,chartqa_val_388,1024,256,34,38.824,848.705,65.233,62.398,33.931,2.926,0.045744,0.119266,0.923139,1.007683,1.015484,1.023407,1.031455
chartqa,448,64,389,iter389,chartqa_val_389,1024,256,64,37.569,1589.458,63.682,60.574,32.905,2.817,0.023637,0.061746,0.959935,1.003955,1.007942,1.01196,1.01601
chartqa,448,64,390,iter390,chartqa_val_390,1024,256,21,38.813,499.334,66.934,64.269,34.096,2.908,0.07773,0.206439,0.865952,1.013125,1.026599,1.040437,1.054652
chartqa,448,64,391,iter391,chartqa_val_391,1024,256,15,44.393,433.813,75.653,69.171,35.907,3.11,0.102331,0.26178,0.825609,1.017351,1.035315,1.053925,1.073215
chartqa,448,64,392,iter392,chartqa_val_392,1024,256,29,37.79,645.948,63.97,60.869,33.065,2.805,0.058504,0.152737,0.900967,1.009847,1.019889,1.030133,1.040586
chartqa,448,64,393,iter393,chartqa_val_393,1024,256,43,38.863,1124.484,63.901,61.149,33.849,2.818,0.034561,0.08894,0.943173,1.005794,1.011655,1.017584,1.023584
chartqa,448,64,394,iter394,chartqa_val_394,1024,256,27,37.296,663.431,62.115,59.202,32.412,2.817,0.056217,0.145453,0.906373,1.009458,1.019097,1.028921,1.038937
chartqa,448,64,395,iter395,chartqa_val_395,1024,256,64,40.806,1591.245,68.956,65.896,35.738,3.084,0.025644,0.067056,0.956665,1.004292,1.008622,1.012989,1.017393
chartqa,448,64,396,iter396,chartqa_val_396,1024,256,43,40.527,1052.384,68.092,64.804,35.44,3.022,0.03851,0.100088,0.935297,1.00646,1.013004,1.019633,1.02635
chartqa,448,64,397,iter397,chartqa_val_397,1024,256,3,39.584,111.495,66.815,63.717,34.657,3.012,0.355031,0.926508,0.400734,1.062893,1.134229,1.215828,1.310079
chartqa,448,64,398,iter398,chartqa_val_398,1024,256,11,38.969,324.391,65.841,62.96,34.15,2.963,0.120129,0.314215,0.797033,1.020431,1.041713,1.063903,1.087058
chartqa,448,64,399,iter399,chartqa_val_399,1024,256,64,39.463,1654.31,73.043,69.987,34.549,2.87,0.023855,0.066161,0.955847,1.003992,1.008015,1.012071,1.01616
chartqa,448,64,400,iter400,chartqa_val_400,1024,256,33,39.564,829.914,66.554,63.476,34.675,2.97,0.047672,0.124157,0.919806,1.008009,1.016147,1.024418,1.032825
chartqa,448,64,401,iter401,chartqa_val_401,1024,256,64,39.938,1589.697,67.203,64.036,34.934,3.011,0.025123,0.065405,0.957726,1.004205,1.008445,1.012721,1.017034
chartqa,448,64,402,iter402,chartqa_val_402,1024,256,19,39.699,463.869,66.7,63.643,34.691,3.052,0.085582,0.222781,0.85621,1.01447,1.029365,1.044704,1.060507
chartqa,448,64,403,iter403,chartqa_val_403,1024,256,64,39.397,1637.266,67.179,63.96,34.356,2.959,0.024063,0.063128,0.958969,1.004027,1.008086,1.012178,1.016304
chartqa,448,64,404,iter404,chartqa_val_404,1024,256,40,39.306,967.876,66.363,63.346,34.389,2.97,0.04061,0.106058,0.931435,1.006814,1.013722,1.020726,1.027827
chartqa,448,64,405,iter405,chartqa_val_405,1024,256,64,50.65,1702.736,94.55,91.209,44.411,3.853,0.029746,0.083312,0.944472,1.004982,1.010015,1.015098,1.020232
chartqa,448,64,406,iter406,chartqa_val_406,1024,256,19,40.166,512.534,67.62,64.563,35.083,3.047,0.078367,0.204335,0.868068,1.013234,1.026823,1.040781,1.055125
chartqa,448,64,407,iter407,chartqa_val_407,1024,256,45,39.811,1155.01,66.877,63.968,34.94,3.039,0.034468,0.089851,0.942098,1.005778,1.011623,1.017536,1.023519
chartqa,448,64,408,iter408,chartqa_val_408,1024,256,31,38.648,813.26,64.826,61.917,34.04,2.847,0.047522,0.123657,0.920289,1.007984,1.016096,1.024339,1.032718
chartqa,448,64,409,iter409,chartqa_val_409,1024,256,64,39.464,1559.896,66.393,63.355,34.573,2.999,0.025299,0.065914,0.957438,1.004234,1.008505,1.012812,1.017155
chartqa,448,64,410,iter410,chartqa_val_410,1024,256,26,38.819,673.315,65.159,62.114,33.943,2.953,0.057653,0.149905,0.903227,1.009702,1.019594,1.029682,1.039972
chartqa,448,64,411,iter411,chartqa_val_411,1024,256,64,39.373,1518.778,66.179,63.181,34.444,2.979,0.025924,0.067524,0.956426,1.004339,1.008717,1.013132,1.017587
chartqa,448,64,412,iter412,chartqa_val_412,1024,256,8,39.844,223.801,66.766,63.682,34.929,2.997,0.178035,0.462583,0.701672,1.03058,1.063089,1.097716,1.134675
chartqa,448,64,413,iter413,chartqa_val_413,1024,256,64,39.024,1486.666,65.651,62.786,34.278,2.915,0.02625,0.068483,0.95584,1.004394,1.008827,1.0133,1.017812
chartqa,448,64,414,iter414,chartqa_val_414,1024,256,23,39.37,550.608,65.83,62.942,34.396,2.948,0.071502,0.185816,0.880441,1.012061,1.024416,1.037077,1.050054
chartqa,448,64,415,iter415,chartqa_val_415,1024,256,64,38.667,1686.02,65.189,62.31,33.673,2.913,0.022934,0.059891,0.961336,1.003837,1.007704,1.0116,1.015527
chartqa,448,64,416,iter416,chartqa_val_416,1024,256,31,52.158,748.103,79.974,76.827,43.471,3.075,0.06972,0.172416,0.893097,1.011757,1.023793,1.036119,1.048746
chartqa,448,64,417,iter417,chartqa_val_417,1024,256,64,46.457,1487.309,86.393,83.067,40.543,3.573,0.031235,0.087086,0.941913,1.005233,1.010521,1.015865,1.021266
chartqa,448,64,418,iter418,chartqa_val_418,1024,256,45,44.042,1117.155,84.513,80.966,38.463,3.347,0.039423,0.111899,0.92435,1.006614,1.013316,1.020108,1.026991
chartqa,448,64,419,iter419,chartqa_val_419,1024,256,64,40.209,1537.079,68.362,65.087,35.246,2.973,0.026159,0.068504,0.955525,1.004379,1.008796,1.013253,1.017749
chartqa,448,64,420,iter420,chartqa_val_420,1024,256,45,37.199,1048.537,62.21,59.374,32.512,2.781,0.035477,0.092103,0.94067,1.005948,1.011967,1.018059,1.024224
chartqa,448,64,421,iter421,chartqa_val_421,1024,256,64,47.816,1496.161,85.42,82.367,41.766,3.746,0.031959,0.087012,0.942907,1.005355,1.010768,1.016239,1.02177
chartqa,448,64,422,iter422,chartqa_val_422,1024,256,64,36.878,1470.16,61.455,58.607,32.217,2.679,0.025084,0.064949,0.958199,1.004198,1.008432,1.012701,1.017007
chartqa,448,64,423,iter423,chartqa_val_423,1024,256,64,37.472,1507.223,62.248,59.964,32.835,2.839,0.024862,0.064646,0.9587,1.004161,1.008357,1.012587,1.016854
chartqa,448,64,424,iter424,chartqa_val_424,1024,256,16,38.228,407.547,64.037,61.024,33.443,2.906,0.0938,0.243535,0.842872,1.015882,1.032276,1.049208,1.066705
chartqa,448,64,425,iter425,chartqa_val_425,1024,256,64,39.543,1529.098,69.004,64.046,34.523,3.011,0.02586,0.067745,0.954872,1.004329,1.008695,1.013099,1.017542
chartqa,448,64,426,iter426,chartqa_val_426,1024,256,32,38.643,794.582,64.836,61.803,33.614,2.961,0.048633,0.126414,0.918402,1.008172,1.016478,1.024923,1.033508
chartqa,448,64,427,iter427,chartqa_val_427,1024,256,37,39.266,954.252,65.974,62.988,34.35,2.956,0.041149,0.107156,0.930863,1.006906,1.013907,1.021007,1.028206
chartqa,448,64,428,iter428,chartqa_val_428,1024,256,34,53.503,888.418,92.436,89.435,46.758,4.361,0.060222,0.16089,0.895955,1.010139,1.020485,1.031046,1.041827
chartqa,448,64,429,iter429,chartqa_val_429,1024,256,64,38.881,1599.028,65.303,62.406,34.1,2.895,0.024315,0.063343,0.959161,1.004069,1.008171,1.012307,1.016477
chartqa,448,64,430,iter430,chartqa_val_430,1024,256,3,41.17,120.364,69.493,66.339,35.84,2.982,0.342051,0.893207,0.422637,1.060455,1.12869,1.20631,1.295394
chartqa,448,64,431,iter431,chartqa_val_431,1024,256,32,39.318,821.801,66.02,63.037,34.609,2.918,0.047843,0.124549,0.919664,1.008038,1.016206,1.024508,1.032946
chartqa,448,64,432,iter432,chartqa_val_432,1024,256,13,39.521,369.657,65.92,63.105,34.71,2.977,0.106912,0.277624,0.821671,1.018142,1.036954,1.056475,1.076745
chartqa,448,64,433,iter433,chartqa_val_433,1024,256,56,60.308,1456.266,90.761,84.627,53.594,3.963,0.041413,0.099525,0.937676,1.00695,1.013998,1.021144,1.028393
chartqa,448,64,434,iter434,chartqa_val_434,1024,256,23,40.264,589.814,67.153,64.329,35.254,3.035,0.068266,0.177332,0.886145,1.011509,1.023285,1.035339,1.047681
chartqa,448,64,435,iter435,chartqa_val_435,1024,256,25,40.518,670.132,67.688,64.622,35.518,3.053,0.060463,0.156894,0.898993,1.01018,1.020569,1.031174,1.042002
chartqa,448,64,436,iter436,chartqa_val_436,1024,256,8,39.55,222.43,66.326,63.399,34.508,3.008,0.177806,0.462836,0.701812,1.030539,1.063003,1.097578,1.134478
chartqa,448,64,437,iter437,chartqa_val_437,1024,256,2,39.186,90.307,65.965,63.13,34.341,2.93,0.433923,1.132977,0.26955,1.077958,1.1691,1.277076,1.407028
chartqa,448,64,438,iter438,chartqa_val_438,1024,256,23,66.968,630.825,103.699,100.726,59.67,4.352,0.106159,0.265832,0.835613,1.018012,1.036684,1.056055,1.076163
chartqa,448,64,439,iter439,chartqa_val_439,1024,256,18,53.977,457.399,85.821,77.637,47.764,3.764,0.118009,0.287745,0.812372,1.020063,1.040947,1.062704,1.085391
chartqa,448,64,440,iter440,chartqa_val_440,1024,256,4,38.722,130.607,64.461,62.284,34.083,2.867,0.296476,0.773359,0.506452,1.051981,1.109663,1.174037,1.24634
chartqa,448,64,441,iter441,chartqa_val_441,1024,256,41,38.988,983.55,65.21,62.309,34.188,2.909,0.039641,0.102991,0.9337,1.006651,1.013391,1.020221,1.027145
chartqa,448,64,442,iter442,chartqa_val_442,1024,256,15,80.399,490.014,114.028,107.797,69.985,4.243,0.164075,0.384063,0.767296,1.028115,1.057856,1.089369,1.122818
chartqa,448,64,443,iter443,chartqa_val_443,1024,256,26,38.484,656.298,64.452,61.626,33.704,2.921,0.058638,0.152538,0.901795,1.009869,1.019936,1.030205,1.040682
chartqa,448,64,444,iter444,chartqa_val_444,1024,256,50,39.459,1226.041,66.333,63.316,34.608,2.935,0.032184,0.083827,0.945897,1.005393,1.010844,1.016355,1.021926
chartqa,448,64,445,iter445,chartqa_val_445,1024,256,64,40.413,1634.837,67.676,64.64,35.4,3.095,0.02472,0.064259,0.958604,1.004137,1.008308,1.012515,1.016756
chartqa,448,64,446,iter446,chartqa_val_446,1024,256,4,40.689,137.879,68.575,65.434,35.568,3.088,0.295105,0.769679,0.50264,1.051728,1.1091,1.173093,1.244922
chartqa,448,64,447,iter447,chartqa_val_447,1024,256,64,40.328,1629.377,67.846,64.862,35.235,3.064,0.02475,0.064558,0.958361,1.004142,1.008319,1.01253,1.016777
chartqa,448,64,448,iter448,chartqa_val_448,1024,256,7,41.287,253.024,70.199,66.709,35.99,3.126,0.163173,0.426819,0.72256,1.027956,1.05752,1.088834,1.12206
chartqa,448,64,449,iter449,chartqa_val_449,1024,256,5,40.345,159.182,67.638,64.635,35.386,3.055,0.253456,0.6595,0.57509,1.044106,1.092282,1.145119,1.203327
chartqa,448,64,450,iter450,chartqa_val_450,1024,256,6,39.792,215.366,69.965,66.934,34.887,2.968,0.184764,0.495555,0.675134,1.031772,1.06563,1.101785,1.14048
chartqa,448,64,451,iter451,chartqa_val_451,1024,256,6,39.499,181.112,66.387,63.402,34.584,3.039,0.218095,0.568167,0.633448,1.03772,1.078398,1.122394,1.170134
chartqa,448,64,452,iter452,chartqa_val_452,1024,256,7,39.016,200.736,66.043,63.163,34.207,2.955,0.194364,0.509022,0.670997,1.033479,1.069276,1.107643,1.148865
chartqa,448,64,453,iter453,chartqa_val_453,1024,256,31,39.122,823.677,65.677,62.746,34.23,2.967,0.047497,0.123675,0.920264,1.007979,1.016087,1.024326,1.0327
chartqa,448,64,454,iter454,chartqa_val_454,1024,256,58,38.952,1433.229,65.646,62.722,34.124,2.926,0.027178,0.070941,0.954197,1.00455,1.009142,1.013776,1.018453
chartqa,448,64,455,iter455,chartqa_val_455,1024,256,23,41.439,605.671,69.785,67.031,36.293,3.108,0.068419,0.179092,0.88478,1.011535,1.023339,1.035421,1.047793
chartqa,448,64,456,iter456,chartqa_val_456,1024,256,9,63.154,319.905,103.954,97.174,54.491,4.587,0.197414,0.501173,0.675048,1.034022,1.07044,1.109517,1.151555
chartqa,448,64,457,iter457,chartqa_val_457,1024,256,64,64.587,1615.983,97.533,90.915,57.693,4.046,0.039968,0.096228,0.939645,1.006706,1.013503,1.020392,1.027375
chartqa,448,64,458,iter458,chartqa_val_458,1024,256,11,41.675,338.261,71.104,67.67,36.345,3.17,0.123204,0.323257,0.789796,1.020964,1.042827,1.065646,1.089486
chartqa,448,64,459,iter459,chartqa_val_459,1024,256,64,37.66,1493.424,63.751,60.705,33.062,2.781,0.025217,0.065865,0.957312,1.004221,1.008477,1.01277,1.017099
chartqa,448,64,460,iter460,chartqa_val_460,1024,256,11,40.054,291.874,67.849,63.196,35.214,2.987,0.137229,0.353745,0.767541,1.023407,1.047936,1.073669,1.100699
