source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
output_length_sweep,docvqa,1792,64,368,iter368,docvqa_57929,16384,4096,48,,,379.514,0.732,2.281,338.746,28.152,439.257,441.731,1106.036,23.533,1547.767,1760.301,31.012,42.494,0.245201,0.529002,0.714601
output_length_sweep,docvqa,1792,64,369,iter369,docvqa_584,16384,4096,16,,,373.923,0.733,2.297,333.684,28.131,433.956,437.046,384.052,25.603,821.098,1043.062,19.486,39.057,0.455394,0.983901,0.46773
output_length_sweep,docvqa,1792,64,370,iter370,docvqa_57931,16384,4096,7,,,400.981,0.732,2.275,363.332,28.183,460.868,463.872,135.107,22.518,598.979,913.679,11.687,44.409,0.669441,1.438864,0.225562
output_length_sweep,docvqa,1792,64,371,iter371,docvqa_57933,16384,4096,14,,,410.609,0.732,2.307,373.135,28.186,470.553,473.453,289.787,22.291,763.24,1061.398,18.343,44.861,0.537982,1.154503,0.37968
output_length_sweep,docvqa,1792,64,372,iter372,docvqa_57934,16384,4096,19,,,406.85,0.731,2.294,370.061,28.182,466.53,469.221,442.501,24.583,911.721,1115.654,20.84,40.678,0.446243,0.957946,0.485346
output_length_sweep,docvqa,1792,64,373,iter373,docvqa_596,16384,4096,26,,,385.359,0.733,2.304,345.403,28.226,445.506,447.878,567.76,22.71,1015.638,1230.972,25.6,44.033,0.379426,0.818073,0.559018
output_length_sweep,docvqa,1792,64,374,iter374,docvqa_597,16384,4096,15,,,352.353,0.73,2.287,310.871,28.146,412.224,414.52,282.672,20.191,697.192,925.33,21.515,49.527,0.505389,1.096651,0.405444
output_length_sweep,docvqa,1792,64,375,iter375,docvqa_598,16384,4096,46,,,379.625,0.73,2.284,342.758,28.434,439.873,442.155,901.921,20.043,1344.076,1580.329,34.224,49.894,0.282443,0.609711,0.671034
output_length_sweep,docvqa,1792,64,376,iter376,docvqa_599,16384,4096,60,,,355.61,0.727,2.289,318.034,28.161,415.546,418.308,1208.922,20.49,1627.23,1834.397,36.872,48.804,0.218537,0.473907,0.742932
output_length_sweep,docvqa,1792,64,377,iter377,docvqa_600,16384,4096,11,,,382.934,0.731,2.319,345.132,28.184,443.195,445.939,231.27,23.127,677.209,920.84,16.243,43.239,0.565459,1.219902,0.341504
output_length_sweep,docvqa,1792,64,378,iter378,docvqa_601,16384,4096,50,,,375.169,0.732,2.315,337.46,28.192,435.108,437.968,1217.214,24.841,1655.182,1928.86,30.208,40.256,0.226664,0.48954,0.735396
output_length_sweep,docvqa,1792,64,379,iter379,docvqa_16981,16384,4096,17,,,407.669,0.726,2.288,370.037,28.295,467.636,470.391,356.97,22.311,827.361,1041.668,20.547,44.822,0.492735,1.057949,0.431456
output_length_sweep,docvqa,1792,64,380,iter380,docvqa_16990,16384,4096,20,,,436.446,0.733,2.277,398.02,28.21,496.183,498.59,416.348,21.913,914.938,1111.381,21.859,45.635,0.477022,1.019335,0.455056
output_length_sweep,docvqa,1792,64,381,iter381,docvqa_57951,16384,4096,9,,,520.707,0.731,2.3,472.611,28.154,580.876,583.751,187.912,23.489,771.663,1469.369,11.663,42.573,0.674786,1.427544,0.243516
output_length_sweep,docvqa,1792,64,382,iter382,docvqa_57952,16384,4096,16,,,386.42,0.731,2.345,343.309,28.156,446.695,449.783,370.12,24.675,819.903,1585.795,19.514,40.527,0.471299,1.016114,0.451419
output_length_sweep,docvqa,1792,64,383,iter383,docvqa_57954,16384,4096,17,,,365.472,0.732,2.36,319.685,28.096,425.333,428.981,370.582,23.161,799.563,1452.456,21.262,43.175,0.45709,0.989046,0.463481
output_length_sweep,docvqa,1792,64,384,iter384,docvqa_57955,16384,4096,14,,,354.349,0.727,2.297,317.508,28.127,414.021,416.459,268.749,20.673,685.208,1274.906,20.432,48.372,0.517141,1.121368,0.392215
output_length_sweep,docvqa,1792,64,385,iter385,docvqa_610,16384,4096,63,,,379.574,0.73,2.292,341.802,28.281,439.107,441.527,1437.566,23.187,1879.093,2067.614,33.527,43.128,0.201999,0.435679,0.765032
output_length_sweep,docvqa,1792,64,386,iter386,docvqa_611,16384,4096,29,,,422.925,0.729,2.271,385.815,28.209,482.908,485.4,618.758,22.099,1104.158,1297.77,26.264,45.252,0.383029,0.820383,0.560389
output_length_sweep,docvqa,1792,64,387,iter387,docvqa_612,16384,4096,30,,,375.248,0.732,2.301,336.726,28.157,435.223,438.111,696.439,24.015,1134.55,1491.716,26.442,41.64,0.330746,0.714355,0.613846
output_length_sweep,docvqa,1792,64,388,iter388,docvqa_613,16384,4096,51,,,374.77,0.727,2.272,337.398,28.162,434.501,436.989,1171.52,23.43,1608.508,1842.171,31.706,42.68,0.232992,0.503119,0.728327
output_length_sweep,docvqa,1792,64,389,iter389,docvqa_16999,16384,4096,20,,,374.834,0.727,2.331,334.201,28.144,434.664,437.285,473.707,24.932,910.992,1127.975,21.954,40.109,0.411457,0.88859,0.519991
output_length_sweep,docvqa,1792,64,390,iter390,docvqa_17000,16384,4096,13,,,384.083,0.732,2.297,344.914,28.309,443.822,446.537,246.025,20.502,692.562,941.336,18.771,48.776,0.554583,1.195425,0.355239
output_length_sweep,docvqa,1792,64,391,iter391,docvqa_17001,16384,4096,9,,,377.745,0.731,2.271,338.855,28.152,437.721,440.095,224.484,28.061,664.58,867.832,13.542,35.637,0.568397,1.22704,0.337784
output_length_sweep,docvqa,1792,64,392,iter392,docvqa_57963,16384,4096,42,,,377.188,0.73,2.324,339.704,28.144,436.963,440.032,1029.235,25.103,1469.267,2138.595,28.586,39.835,0.256718,0.554121,0.700509
output_length_sweep,docvqa,1792,64,393,iter393,docvqa_57964,16384,4096,48,,,379.466,0.727,2.272,340.914,28.184,439.503,442.024,1136.608,24.183,1578.632,2195.934,30.406,41.351,0.240377,0.518784,0.719995
output_length_sweep,docvqa,1792,64,394,iter394,docvqa_57965,16384,4096,64,,,388.582,0.731,2.291,349.353,28.225,448.5,451.17,1382.041,21.937,1833.211,2516.135,34.911,45.585,0.211968,0.45662,0.753891
output_length_sweep,docvqa,1792,64,395,iter395,docvqa_17002,16384,4096,14,,,385.097,0.732,2.323,346.904,28.182,444.79,447.86,354.355,27.258,802.215,1058.168,17.452,36.686,0.480042,1.034495,0.441721
output_length_sweep,docvqa,1792,64,396,iter396,docvqa_17003,16384,4096,25,,,384.889,0.73,2.314,343.898,28.141,444.8,447.484,554.626,23.109,1002.11,1214.695,24.947,43.272,0.384079,0.827942,0.553458
output_length_sweep,docvqa,1792,64,397,iter397,docvqa_17004,16384,4096,20,,,397.861,0.731,2.329,357.989,28.154,458.477,461.346,475.234,25.012,936.579,1169.92,21.354,39.98,0.424802,0.914325,0.507414
output_length_sweep,docvqa,1792,64,398,iter398,docvqa_57969,16384,4096,10,,,374.925,0.728,2.294,338.107,28.226,435.201,437.999,262.923,29.214,700.921,914.918,14.267,34.231,0.534904,1.155802,0.37511
output_length_sweep,docvqa,1792,64,399,iter399,docvqa_17005,16384,4096,16,,,363.763,0.731,2.292,324.306,28.519,424.26,427.048,348.494,23.233,775.542,1027.067,20.631,43.042,0.469044,1.016094,0.449356
output_length_sweep,docvqa,1792,64,400,iter400,docvqa_57971,16384,4096,22,,,355.664,0.729,2.274,317.132,28.08,415.524,418.014,440.189,20.961,858.203,1060.452,25.635,47.707,0.414429,0.898607,0.512919
output_length_sweep,docvqa,1792,64,401,iter401,docvqa_17007,16384,4096,27,,,385.496,0.732,2.344,344.758,28.122,446.111,449.544,545.229,20.97,994.773,1288.419,27.142,47.686,0.387521,0.835976,0.548094
output_length_sweep,docvqa,1792,64,402,iter402,docvqa_57973,16384,4096,14,,,391.567,0.732,2.336,333.061,28.15,451.497,455.367,262.504,20.193,717.871,938.444,19.502,49.523,0.545456,1.174395,0.36567
output_length_sweep,docvqa,1792,64,403,iter403,docvqa_57974,16384,4096,18,,,419.475,0.733,2.316,382.472,28.3,480.269,483.066,396.218,23.307,879.284,1084.552,20.471,42.906,0.477064,1.023269,0.450615
output_length_sweep,docvqa,1792,64,404,iter404,docvqa_57975,16384,4096,20,,,405.954,0.732,2.294,367.265,28.167,466.495,469.105,443.755,23.356,912.86,1115.888,21.909,42.816,0.444705,0.955731,0.486115
output_length_sweep,docvqa,1792,64,405,iter405,docvqa_57976,16384,4096,18,,,476.253,0.731,2.289,437.198,28.334,536.255,538.77,401.305,23.606,940.075,1141.459,19.147,42.362,0.506611,1.077051,0.426886
output_length_sweep,docvqa,1792,64,406,iter406,docvqa_57977,16384,4096,21,,,405.354,0.731,2.322,366.257,28.289,465.44,468.255,502.933,25.147,971.189,1158.921,21.623,39.767,0.417379,0.896627,0.517853
output_length_sweep,docvqa,1792,64,407,iter407,docvqa_57978,16384,4096,24,,,408.343,0.732,2.308,371.51,28.157,468.501,471.197,535.267,23.272,1006.464,1229.675,23.846,42.969,0.405721,0.871213,0.531829
output_length_sweep,docvqa,1792,64,408,iter408,docvqa_636,16384,4096,64,,,389.058,0.727,2.351,342.733,28.162,449.526,452.808,1456.833,23.124,1909.641,2265.76,33.514,43.244,0.203734,0.439132,0.762883
output_length_sweep,docvqa,1792,64,409,iter409,docvqa_637,16384,4096,22,,,355.141,0.731,2.321,317.052,28.206,415.151,417.92,491.942,23.426,909.862,1173.205,24.179,42.688,0.390324,0.846603,0.540678
output_length_sweep,docvqa,1792,64,410,iter410,docvqa_639,16384,4096,57,,,382.388,0.727,2.303,344.25,28.133,442.344,444.986,1229.326,21.952,1674.312,1936.74,34.044,45.553,0.228385,0.49258,0.734227
output_length_sweep,docvqa,1792,64,411,iter411,docvqa_57985,16384,4096,21,,,381.108,0.732,2.283,342.864,28.21,441.084,443.694,555.846,27.792,999.54,1677.498,21.01,35.981,0.381284,0.822571,0.556102
output_length_sweep,docvqa,1792,64,412,iter412,docvqa_57986,16384,4096,63,,,402.584,0.728,2.301,364.377,28.224,462.957,465.625,1525.822,24.61,1991.447,2681.697,31.635,40.634,0.202157,0.434629,0.766188
output_length_sweep,docvqa,1792,64,413,iter413,docvqa_57987,16384,4096,64,,,399.943,0.728,2.343,362.536,28.296,461.374,463.986,1556.376,24.704,2020.361,2275.948,31.678,40.479,0.197956,0.426318,0.770345
output_length_sweep,docvqa,1792,64,414,iter414,docvqa_57989,16384,4096,21,,,385.059,0.731,2.306,346.288,28.175,444.789,447.243,392.135,19.607,839.377,1106.68,25.019,51.003,0.458743,0.988647,0.467173
output_length_sweep,docvqa,1792,64,415,iter415,docvqa_650,16384,4096,16,,,419.499,0.732,2.268,383.03,28.219,479.666,481.969,326.54,21.769,808.51,1015.274,19.79,45.936,0.518855,1.112127,0.403879
output_length_sweep,docvqa,1792,64,416,iter416,docvqa_651,16384,4096,22,,,394.471,0.728,2.287,356.827,28.287,454.689,457.15,545.651,25.983,1002.802,1234.453,21.939,38.486,0.393369,0.846788,0.544127
output_length_sweep,docvqa,1792,64,417,iter417,docvqa_58007,16384,4096,23,,,397.607,0.73,2.292,360.821,28.171,457.591,460.08,543.005,24.682,1003.085,1220.929,22.929,40.515,0.396385,0.852568,0.541335
output_length_sweep,docvqa,1792,64,418,iter418,docvqa_58009,16384,4096,9,,,539.389,0.73,2.27,500.202,28.174,599.303,601.828,182.55,22.819,784.378,986.389,11.474,43.824,0.687665,1.451714,0.232733
output_length_sweep,docvqa,1792,64,419,iter419,docvqa_58018,16384,4096,47,,,348.464,0.732,2.285,308.775,28.121,408.026,410.647,981.383,21.334,1392.03,1794.945,33.764,46.873,0.250328,0.543444,0.705001
output_length_sweep,docvqa,1792,64,420,iter420,docvqa_674,16384,4096,14,,,349.955,0.732,2.315,310.706,28.124,409.694,412.681,302.406,23.262,715.087,994.864,19.578,42.989,0.489388,1.062317,0.422894
output_length_sweep,docvqa,1792,64,421,iter421,docvqa_57122,16384,4096,14,,,374.129,0.727,2.255,336.008,28.126,434.275,436.614,330.379,25.414,766.992,968.682,18.253,39.349,0.487787,1.053993,0.430746
output_length_sweep,docvqa,1792,64,422,iter422,docvqa_58020,16384,4096,11,,,371.721,0.733,2.283,335.118,28.145,431.601,434.086,226.191,22.619,660.277,848.034,16.66,44.21,0.562977,1.216644,0.34257
output_length_sweep,docvqa,1792,64,423,iter423,docvqa_58021,16384,4096,11,,,374.694,0.731,2.289,336.007,28.163,434.54,436.874,267.629,26.763,704.504,892.528,15.614,37.365,0.531856,1.148659,0.379883
output_length_sweep,docvqa,1792,64,424,iter424,docvqa_58022,16384,4096,21,,,410.927,0.731,2.29,373.871,28.209,471.048,473.497,489.485,24.474,962.982,1159.313,21.807,40.859,0.426723,0.915878,0.508301
output_length_sweep,docvqa,1792,64,425,iter425,docvqa_58023,16384,4096,21,,,349.322,0.73,2.285,309.628,28.136,408.975,411.512,454.929,22.746,866.442,1047.038,24.237,43.963,0.403169,0.875186,0.525055
output_length_sweep,docvqa,1792,64,426,iter426,docvqa_58024,16384,4096,22,,,351.676,0.73,2.253,314.616,28.073,411.312,413.698,429.332,20.444,843.03,1033.816,26.096,48.913,0.417157,0.905055,0.509273
output_length_sweep,docvqa,1792,64,427,iter427,docvqa_675,16384,4096,64,,,357.422,0.732,2.265,316.172,28.094,417.048,419.243,1399.882,22.22,1819.125,2016.645,35.182,45.004,0.19648,0.425738,0.769536
output_length_sweep,docvqa,1792,64,428,iter428,docvqa_676,16384,4096,12,,,372.287,0.73,2.282,333.662,28.183,432.151,434.389,255.607,23.237,689.996,881.993,17.391,43.035,0.53955,1.165859,0.370448
output_length_sweep,docvqa,1792,64,429,iter429,docvqa_677,16384,4096,29,,,407.872,0.729,2.319,369.907,28.226,468.507,470.984,717.469,25.624,1188.453,1395.256,24.401,39.026,0.343196,0.737411,0.6037
output_length_sweep,docvqa,1792,64,430,iter430,docvqa_58029,16384,4096,13,,,418.207,0.733,2.376,366.559,28.216,478.538,482.442,260.494,21.708,742.935,1408.433,17.498,46.066,0.562911,1.207029,0.350628
output_length_sweep,docvqa,1792,64,431,iter431,docvqa_678,16384,4096,21,,,400.715,0.729,2.328,349.235,28.12,460.901,464.106,410.898,20.545,875.004,1080.708,24.0,48.674,0.457957,0.984698,0.469595
output_length_sweep,docvqa,1792,64,432,iter432,docvqa_58054,16384,4096,41,,,415.024,0.732,2.308,377.307,28.148,475.252,478.082,933.135,23.328,1411.217,1627.107,29.053,42.866,0.29409,0.630857,0.661227
output_length_sweep,docvqa,1792,64,433,iter433,docvqa_58056,16384,4096,32,,,354.233,0.729,2.335,310.351,28.101,414.138,417.681,672.562,21.696,1090.243,1360.678,29.351,46.092,0.324912,0.70477,0.616892
output_length_sweep,docvqa,1792,64,434,iter434,docvqa_58059,16384,4096,18,,,380.754,0.733,2.26,343.712,28.202,440.504,442.954,376.234,22.131,819.189,1010.688,21.973,45.185,0.464794,1.002526,0.459277
output_length_sweep,docvqa,1792,64,435,iter435,docvqa_58061,16384,4096,43,,,382.922,0.726,2.27,344.711,28.144,442.736,445.069,891.115,21.217,1336.184,1534.41,32.181,47.132,0.286579,0.617923,0.66691
output_length_sweep,docvqa,1792,64,436,iter436,docvqa_58064,16384,4096,17,,,419.029,0.729,2.299,381.276,28.284,479.095,482.253,404.012,25.251,886.265,1088.29,19.182,39.603,0.472803,1.013381,0.455859
output_length_sweep,docvqa,1792,64,437,iter437,docvqa_41686,16384,4096,12,,,386.267,0.733,2.358,347.845,28.228,446.315,449.733,252.728,22.975,702.461,936.026,17.083,43.525,0.549878,1.185236,0.359775
output_length_sweep,docvqa,1792,64,438,iter438,docvqa_41687,16384,4096,25,,,376.889,0.731,2.322,339.969,28.14,437.241,439.946,653.574,27.232,1093.52,1305.914,22.862,36.721,0.344657,0.744504,0.597679
output_length_sweep,docvqa,1792,64,439,iter439,docvqa_41688,16384,4096,15,,,385.605,0.729,2.307,346.4,28.154,445.628,448.077,283.203,20.229,731.28,950.769,20.512,49.434,0.527301,1.136681,0.387271
output_length_sweep,docvqa,1792,64,440,iter440,docvqa_41689,16384,4096,17,,,411.257,0.732,2.326,371.932,28.16,471.26,474.15,395.801,24.738,869.951,1092.447,19.541,40.424,0.472735,1.014443,0.454969
output_length_sweep,docvqa,1792,64,441,iter441,docvqa_41690,16384,4096,25,,,433.526,0.73,2.264,394.369,28.257,494.28,496.617,546.967,22.79,1043.584,1254.448,23.956,43.878,0.415421,0.889057,0.524124
output_length_sweep,docvqa,1792,64,442,iter442,docvqa_41691,16384,4096,19,,,371.599,0.729,2.28,334.584,28.107,431.746,434.108,458.508,25.473,892.616,1096.097,21.286,39.258,0.416303,0.899988,0.513668
output_length_sweep,docvqa,1792,64,443,iter443,docvqa_41693,16384,4096,24,,,372.661,0.733,2.28,333.198,28.122,432.663,435.056,563.642,24.506,998.698,1209.712,24.031,40.806,0.373147,0.806374,0.564377
output_length_sweep,docvqa,1792,64,444,iter444,docvqa_41694,16384,4096,20,,,383.404,0.732,2.279,343.631,28.125,443.661,446.042,468.535,24.66,914.577,1119.02,21.868,40.552,0.419215,0.904314,0.512297
output_length_sweep,docvqa,1792,64,445,iter445,docvqa_41695,16384,4096,21,,,389.549,0.73,2.283,352.22,28.235,449.49,452.028,509.686,25.484,961.713,1151.486,21.836,39.24,0.405057,0.872441,0.529976
output_length_sweep,docvqa,1792,64,446,iter446,docvqa_41705,16384,4096,15,,,382.793,0.731,2.308,343.6,28.193,443.158,445.764,415.615,29.687,861.379,1077.31,17.414,33.685,0.444396,0.958871,0.4825
output_length_sweep,docvqa,1792,64,447,iter447,docvqa_17132,16384,4096,16,,,354.077,0.73,2.33,316.688,28.163,414.299,417.196,345.259,23.017,762.454,986.797,20.985,43.446,0.464392,1.007767,0.452825
output_length_sweep,docvqa,1792,64,448,iter448,docvqa_17133,16384,4096,16,,,356.162,0.733,2.307,316.332,28.132,415.796,418.81,369.639,24.643,788.449,1049.484,20.293,40.58,0.451724,0.979084,0.468818
output_length_sweep,docvqa,1792,64,449,iter449,docvqa_17134,16384,4096,28,,,375.837,0.731,2.343,338.476,28.134,435.675,438.825,638.14,23.635,1076.965,1321.681,25.999,42.31,0.348978,0.753518,0.592536
output_length_sweep,docvqa,1792,64,450,iter450,docvqa_17135,16384,4096,19,,,347.099,0.73,2.311,310.108,28.174,406.835,409.432,415.311,23.073,824.743,1014.193,23.037,43.341,0.420857,0.914144,0.503564
output_length_sweep,docvqa,1792,64,451,iter451,docvqa_47368,16384,4096,13,,,414.002,0.729,2.286,374.079,28.278,474.109,476.802,306.728,25.561,783.53,1030.82,16.592,39.123,0.52838,1.133474,0.391469
output_length_sweep,docvqa,1792,64,452,iter452,docvqa_41715,16384,4096,15,,,398.864,0.733,2.294,361.236,28.203,458.779,461.25,308.136,22.01,769.386,978.405,19.496,45.435,0.518419,1.114712,0.400496
output_length_sweep,docvqa,1792,64,453,iter453,docvqa_41716,16384,4096,14,,,348.288,0.733,2.277,306.288,28.169,408.005,410.433,268.429,20.648,678.862,987.837,20.623,48.43,0.513047,1.11406,0.39541
output_length_sweep,docvqa,1792,64,454,iter454,docvqa_41717,16384,4096,14,,,367.142,0.732,2.329,329.364,28.852,429.523,432.181,265.17,20.398,697.35,926.569,20.076,49.025,0.526482,1.142417,0.380253
output_length_sweep,docvqa,1792,64,455,iter455,docvqa_17139,16384,4096,16,,,414.273,0.727,2.351,377.045,28.155,474.065,477.165,344.123,22.942,821.288,1045.885,19.482,43.589,0.504418,1.08164,0.419004
output_length_sweep,docvqa,1792,64,456,iter456,docvqa_41719,16384,4096,22,,,565.419,0.73,2.306,526.364,28.172,625.58,628.076,475.464,22.641,1103.54,1347.008,19.936,44.167,0.512368,1.079253,0.430854
output_length_sweep,docvqa,1792,64,457,iter457,docvqa_17140,16384,4096,15,,,374.928,0.73,2.281,335.636,28.164,435.006,437.774,360.521,25.752,798.296,1074.998,18.79,38.833,0.46966,1.014578,0.451614
output_length_sweep,docvqa,1792,64,458,iter458,docvqa_58105,16384,4096,11,,,378.245,0.729,2.326,330.219,28.164,437.779,441.105,205.697,20.57,646.802,854.584,17.007,48.615,0.584792,1.261627,0.318022
output_length_sweep,docvqa,1792,64,459,iter459,docvqa_58106,16384,4096,17,,,400.12,0.728,2.288,363.048,28.397,460.087,462.467,368.899,23.056,831.366,1049.825,20.448,43.372,0.48128,1.034692,0.443726
output_length_sweep,docvqa,1792,64,460,iter460,docvqa_58107,16384,4096,15,,,347.351,0.733,2.329,309.993,28.169,407.377,410.122,288.844,20.632,698.966,902.632,21.46,48.469,0.496949,1.079777,0.413245
output_length_sweep,docvqa,1792,64,461,iter461,docvqa_58108,16384,4096,25,,,405.413,0.735,2.278,366.607,28.213,465.607,467.918,536.953,22.373,1004.87,1208.087,24.879,44.697,0.403448,0.866799,0.53435
output_length_sweep,docvqa,1792,64,462,iter462,docvqa_41721,16384,4096,22,,,372.323,0.728,2.282,333.457,28.133,432.352,434.954,525.618,25.029,960.572,1181.663,22.903,39.953,0.387606,0.837704,0.547193
output_length_sweep,docvqa,1792,64,463,iter463,docvqa_41723,16384,4096,17,,,358.34,0.732,2.294,319.001,28.149,418.057,420.807,352.412,22.026,773.219,1001.084,21.986,45.401,0.46344,1.004111,0.455773
output_length_sweep,docvqa,1792,64,464,iter464,docvqa_17143,16384,4096,17,,,406.521,0.729,2.289,368.248,28.222,466.482,469.237,426.244,26.64,895.481,1118.596,18.984,37.537,0.453969,0.974897,0.475995
output_length_sweep,docvqa,1792,64,465,iter465,docvqa_41728,16384,4096,23,,,403.846,0.732,2.289,364.345,28.154,463.896,466.437,546.963,24.862,1013.399,1336.249,22.696,40.222,0.398506,0.856268,0.539731
output_length_sweep,docvqa,1792,64,466,iter466,docvqa_41729,16384,4096,18,,,345.367,0.732,2.282,308.484,28.121,405.287,407.599,346.962,20.41,754.561,1003.691,23.855,48.997,0.457706,0.994823,0.45982
output_length_sweep,docvqa,1792,64,467,iter467,docvqa_17147,16384,4096,23,,,379.78,0.735,2.261,338.794,28.175,440.147,442.493,434.353,19.743,876.846,1102.82,26.23,50.65,0.43312,0.935086,0.495358
output_length_sweep,docvqa,1792,64,468,iter468,docvqa_17149,16384,4096,15,,,402.208,0.732,2.256,365.675,28.206,462.157,464.39,327.681,23.406,792.071,992.38,18.938,42.725,0.507793,1.091273,0.413701
output_length_sweep,docvqa,1792,64,469,iter469,docvqa_17150,16384,4096,13,,,406.467,0.733,2.304,366.838,28.156,466.225,468.508,263.547,21.962,732.055,931.082,17.758,45.533,0.55524,1.192111,0.36001
