benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,64,178,iter178,chartqa_val_178,34,16384,4096,34,198.091,198.091,376.368,0.726,2.278,339.605,28.327,436.577,439.027,736.375,22.314,1175.402,1373.492,28.926,44.814,0.320204,0.691631,0.626488
chartqa,1792,64,179,iter179,chartqa_val_179,42,16384,4096,33,222.284,222.284,372.822,0.725,2.32,336.077,28.071,432.625,435.479,810.161,25.318,1245.641,1467.924,26.492,39.498,0.299301,0.646612,0.650397
chartqa,1792,64,180,iter180,chartqa_val_180,33,16384,4096,18,158.259,158.259,370.573,0.729,2.283,333.862,28.061,430.2,432.491,459.469,27.028,891.96,1050.219,20.18,36.999,0.415459,0.897768,0.515123
chartqa,1792,64,181,iter181,chartqa_val_181,40,16384,4096,64,180.144,180.144,367.012,0.729,2.284,328.08,28.114,426.744,428.998,1419.82,22.537,1848.818,2028.961,34.617,44.372,0.198512,0.429331,0.767961
chartqa,1792,64,182,iter182,chartqa_val_182,48,16384,4096,64,150.877,150.877,384.397,0.732,2.303,347.003,28.094,872.618,875.021,1474.931,23.412,2349.952,2500.829,27.235,42.714,0.163577,0.534911,0.627643
chartqa,1792,64,183,iter183,chartqa_val_183,39,16384,4096,64,186.581,186.581,388.37,0.729,2.297,350.641,28.12,448.256,450.714,1560.751,24.774,2011.465,2198.047,31.818,40.365,0.193078,0.415929,0.775927
chartqa,1792,64,184,iter184,chartqa_val_184,33,16384,4096,20,182.68,182.68,369.939,0.725,2.294,332.682,28.05,429.877,432.437,473.754,24.934,906.191,1088.871,22.07,40.105,0.408236,0.882613,0.522797
chartqa,1792,64,185,iter185,chartqa_val_185,42,16384,4096,2,171.681,171.681,386.068,0.729,2.306,349.188,28.073,446.067,448.318,22.731,22.731,471.048,642.729,4.246,43.993,0.819594,1.76656,0.048255
chartqa,1792,64,186,iter186,chartqa_val_186,33,16384,4096,32,175.061,175.061,354.261,0.725,2.327,316.296,28.126,413.887,416.407,697.251,22.492,1113.658,1288.719,28.734,44.46,0.318106,0.689752,0.626091
chartqa,1792,64,187,iter187,chartqa_val_187,33,16384,4096,50,180.168,180.168,390.795,0.73,2.31,353.567,28.089,450.326,452.983,1137.717,23.219,1590.7,1770.867,31.433,43.069,0.245675,0.528774,0.715231
chartqa,1792,64,188,iter188,chartqa_val_188,35,16384,4096,33,275.111,275.111,386.216,0.726,2.334,348.593,28.135,445.983,448.434,716.557,22.392,1164.991,1440.103,28.326,44.658,0.331518,0.714339,0.615075
chartqa,1792,64,189,iter189,chartqa_val_189,32,16384,4096,57,165.727,165.727,389.213,0.73,2.272,352.476,28.135,449.385,451.599,1223.721,21.852,1675.32,1841.047,34.023,45.762,0.232322,0.50056,0.73044
chartqa,1792,64,190,iter190,chartqa_val_190,37,16384,4096,54,181.276,181.276,408.096,0.728,2.273,367.701,28.124,467.651,469.97,1159.607,21.879,1629.577,1810.853,33.137,45.705,0.25043,0.537408,0.7116
chartqa,1792,64,191,iter191,chartqa_val_191,34,16384,4096,18,162.229,162.229,382.496,0.729,2.304,344.671,28.116,442.134,444.466,408.908,24.053,853.374,1015.604,21.093,41.574,0.448216,0.966316,0.479166
chartqa,1792,64,192,iter192,chartqa_val_192,44,16384,4096,64,176.468,176.468,391.983,0.729,2.341,341.592,28.072,451.721,455.187,1511.004,23.984,1966.191,2142.659,32.55,41.694,0.199362,0.429106,0.768493
chartqa,1792,64,193,iter193,chartqa_val_193,43,16384,4096,3,166.412,166.412,505.071,0.729,2.307,468.066,28.244,975.696,978.324,42.989,21.494,1021.313,1187.724,2.937,46.524,0.494531,1.449866,0.042092
chartqa,1792,64,194,iter194,chartqa_val_194,36,16384,4096,30,154.023,154.023,358.143,0.729,2.273,319.657,28.133,417.685,420.149,702.466,24.223,1122.614,1276.637,26.723,41.283,0.319026,0.69109,0.625741
chartqa,1792,64,195,iter195,chartqa_val_195,43,16384,4096,3,176.977,176.977,359.361,0.731,2.249,322.242,28.062,418.647,420.985,43.401,21.7,464.385,641.362,6.46,46.082,0.773842,1.67535,0.093458
chartqa,1792,64,196,iter196,chartqa_val_196,32,16384,4096,19,304.653,304.653,394.215,0.731,2.33,347.075,28.063,453.968,456.864,384.77,21.376,841.635,1146.288,22.575,46.781,0.468393,1.007781,0.45717
chartqa,1792,64,197,iter197,chartqa_val_197,40,16384,4096,64,224.571,224.571,394.203,0.73,2.367,346.898,28.094,454.154,458.363,1577.159,25.034,2035.522,2260.094,31.442,39.945,0.193662,0.416776,0.774818
chartqa,1792,64,198,iter198,chartqa_val_198,28,16384,4096,17,201.689,201.689,367.549,0.729,2.348,328.535,28.082,427.449,430.33,370.909,23.182,801.239,1002.928,21.217,43.137,0.458726,0.992211,0.46292
chartqa,1792,64,199,iter199,chartqa_val_199,34,16384,4096,56,219.288,219.288,364.454,0.729,2.276,322.304,28.155,424.514,427.003,1247.56,22.683,1674.563,1893.851,33.442,44.086,0.217641,0.471149,0.745006
chartqa,1792,64,200,iter200,chartqa_val_200,35,16384,4096,64,176.671,176.671,397.632,0.729,2.263,361.046,28.105,457.144,459.595,1439.578,22.85,1899.173,2075.844,33.699,43.763,0.209371,0.450078,0.758003
chartqa,1792,64,201,iter201,chartqa_val_201,35,16384,4096,35,144.875,144.875,396.821,0.727,2.283,357.945,28.072,456.254,458.672,815.322,23.98,1273.995,1418.869,27.473,41.701,0.311478,0.669607,0.639973
chartqa,1792,64,202,iter202,chartqa_val_202,30,16384,4096,9,180.043,180.043,355.996,0.73,2.269,318.961,28.07,415.816,418.33,198.287,24.786,616.617,796.659,14.596,40.346,0.577338,1.251689,0.321572
chartqa,1792,64,203,iter203,chartqa_val_203,48,16384,4096,64,221.356,221.356,384.726,0.728,2.319,344.736,28.153,444.752,447.689,1487.564,23.612,1935.253,2156.609,33.071,42.351,0.198799,0.428615,0.768666
chartqa,1792,64,204,iter204,chartqa_val_204,30,16384,4096,46,274.9,274.9,384.717,0.729,2.35,346.933,28.16,444.805,448.007,1055.466,23.455,1503.473,1778.373,30.596,42.635,0.255885,0.551737,0.702019
chartqa,1792,64,205,iter205,chartqa_val_205,36,16384,4096,64,191.217,191.217,402.486,0.729,2.344,365.018,28.337,462.239,465.178,1552.191,24.638,2017.369,2208.586,31.724,40.588,0.19951,0.42864,0.769414
chartqa,1792,64,206,iter206,chartqa_val_206,41,16384,4096,64,208.191,208.191,363.529,0.731,2.308,325.991,28.094,423.119,425.765,1489.574,23.644,1915.339,2123.53,33.414,42.294,0.189799,0.410709,0.777708
chartqa,1792,64,207,iter207,chartqa_val_207,46,16384,4096,55,277.672,277.672,395.347,0.728,2.332,351.077,28.111,455.191,459.41,1330.376,24.637,1789.786,2067.458,30.73,40.59,0.220891,0.475218,0.743316
chartqa,1792,64,208,iter208,chartqa_val_208,31,16384,4096,8,175.525,175.525,397.099,0.728,2.297,356.829,28.12,456.693,459.229,155.664,22.238,614.893,790.417,13.01,44.969,0.645802,1.388522,0.253156
chartqa,1792,64,209,iter209,chartqa_val_209,39,16384,4096,8,199.111,199.111,372.114,0.726,2.309,332.705,28.12,431.977,434.549,232.87,33.267,667.419,866.53,11.986,30.06,0.557542,1.204778,0.348911
chartqa,1792,64,210,iter210,chartqa_val_210,33,16384,4096,42,181.733,181.733,364.111,0.729,2.29,326.432,28.087,424.056,426.621,996.081,24.295,1422.702,1604.435,29.521,41.161,0.255929,0.553992,0.700133
chartqa,1792,64,211,iter211,chartqa_val_211,39,16384,4096,46,182.138,182.138,347.9,0.725,2.305,309.508,28.066,407.45,409.873,1065.379,23.675,1475.252,1657.39,31.181,42.239,0.235824,0.512014,0.722167
chartqa,1792,64,212,iter212,chartqa_val_212,31,16384,4096,12,292.587,292.587,354.141,0.727,2.271,315.929,28.113,413.725,416.046,282.87,25.715,698.917,991.504,17.169,38.887,0.5067,1.098652,0.404727
chartqa,1792,64,213,iter213,chartqa_val_213,43,16384,4096,39,188.738,188.738,366.015,0.725,2.259,328.835,28.088,426.328,428.579,888.053,23.37,1316.632,1505.37,29.621,42.79,0.277993,0.601795,0.674488
chartqa,1792,64,214,iter214,chartqa_val_214,30,16384,4096,13,154.405,154.405,401.428,0.724,2.282,364.52,28.2,461.139,463.537,263.015,21.918,726.551,880.956,17.893,45.625,0.552511,1.187207,0.362004
chartqa,1792,64,215,iter215,chartqa_val_215,34,16384,4096,64,172.238,172.238,351.192,0.728,2.309,312.431,28.033,410.79,413.522,1485.754,23.583,1899.277,2071.515,33.697,42.403,0.184908,0.401196,0.782274
chartqa,1792,64,216,iter216,chartqa_val_216,30,16384,4096,7,163.842,163.842,355.748,0.729,2.312,316.471,28.135,415.288,417.616,128.515,21.419,546.131,709.974,12.817,46.687,0.651397,1.411814,0.235319
chartqa,1792,64,217,iter217,chartqa_val_217,43,16384,4096,52,169.653,169.653,398.484,0.728,2.32,358.912,28.187,458.383,461.152,1282.18,25.141,1743.331,1912.985,29.828,39.776,0.228576,0.491511,0.735477
chartqa,1792,64,218,iter218,chartqa_val_218,31,16384,4096,7,182.467,182.467,368.512,0.727,2.299,331.813,28.095,428.19,430.689,170.28,28.38,600.969,783.436,11.648,35.236,0.613196,1.325696,0.283342
chartqa,1792,64,219,iter219,chartqa_val_219,33,16384,4096,64,168.537,168.537,386.735,0.725,2.296,348.049,28.067,446.278,448.649,1520.96,24.142,1969.609,2138.146,32.494,41.421,0.196351,0.422934,0.772214
chartqa,1792,64,220,iter220,chartqa_val_220,33,16384,4096,64,176.463,176.463,362.857,0.729,2.281,324.278,28.069,422.302,424.683,1469.554,23.326,1894.238,2070.701,33.787,42.87,0.191558,0.414499,0.775802
chartqa,1792,64,221,iter221,chartqa_val_221,31,16384,4096,60,261.437,261.437,351.605,0.73,2.279,313.13,28.075,411.366,413.818,1512.912,25.643,1926.73,2188.167,31.141,38.998,0.182488,0.395993,0.785223
chartqa,1792,64,222,iter222,chartqa_val_222,46,16384,4096,64,207.692,207.692,360.96,0.728,2.307,322.477,28.147,421.455,424.082,1516.148,24.066,1940.231,2147.923,32.986,41.553,0.18604,0.403259,0.781427
chartqa,1792,64,223,iter223,chartqa_val_223,35,16384,4096,17,166.322,166.322,401.609,0.726,2.315,364.371,28.221,461.742,464.191,403.838,25.24,868.029,1034.351,19.585,39.62,0.462667,0.99461,0.465236
chartqa,1792,64,224,iter224,chartqa_val_224,32,16384,4096,10,221.745,221.745,362.528,0.729,2.329,325.273,28.061,422.235,424.652,221.41,24.601,646.062,867.807,15.478,40.649,0.561135,1.214687,0.342707
chartqa,1792,64,225,iter225,chartqa_val_225,28,16384,4096,19,186.606,186.606,397.156,0.73,2.36,353.968,28.076,456.996,459.975,428.098,23.783,888.073,1074.678,21.395,42.046,0.447211,0.961803,0.482053
chartqa,1792,64,226,iter226,chartqa_val_226,38,16384,4096,40,190.442,190.442,403.445,0.728,2.287,366.383,28.133,463.21,465.721,893.35,22.906,1359.071,1549.513,29.432,43.656,0.296853,0.637681,0.657324
chartqa,1792,64,227,iter227,chartqa_val_227,33,16384,4096,64,182.393,182.393,430.224,0.729,2.338,383.613,28.163,490.294,493.648,1475.147,23.415,1968.796,2151.189,32.507,42.708,0.218522,0.467554,0.749264
chartqa,1792,64,228,iter228,chartqa_val_228,31,16384,4096,8,191.083,191.083,386.819,0.726,2.316,349.777,28.135,446.379,448.854,170.437,24.348,619.291,810.374,12.918,41.071,0.624615,1.345406,0.275213
chartqa,1792,64,229,iter229,chartqa_val_229,36,16384,4096,22,235.206,235.206,369.696,0.726,2.303,333.105,28.07,429.368,431.936,518.579,24.694,950.514,1185.72,23.145,40.495,0.388943,0.840665,0.545577
chartqa,1792,64,230,iter230,chartqa_val_230,41,16384,4096,64,178.077,178.077,590.25,0.727,2.299,551.06,28.187,650.78,653.198,1517.668,24.09,2170.865,2348.942,29.481,41.511,0.271896,0.571675,0.699107
chartqa,1792,64,231,iter231,chartqa_val_231,38,16384,4096,21,185.16,185.16,401.757,0.725,2.287,362.588,28.126,461.633,464.241,435.41,21.771,899.651,1084.811,23.342,45.934,0.446569,0.959694,0.483977
chartqa,1792,64,232,iter232,chartqa_val_232,36,16384,4096,38,175.371,175.371,361.908,0.729,2.28,325.035,28.028,421.232,423.567,872.306,23.576,1295.872,1471.244,29.324,42.416,0.279278,0.604335,0.673142
chartqa,1792,64,233,iter233,chartqa_val_233,40,16384,4096,64,208.397,208.397,440.821,0.726,2.28,377.166,28.087,500.316,503.213,1345.98,21.365,1849.194,2057.591,34.61,46.806,0.238385,0.508945,0.727874
chartqa,1792,64,234,iter234,chartqa_val_234,30,16384,4096,64,159.293,159.293,378.05,0.729,2.279,339.087,28.113,437.677,439.983,1452.913,23.062,1892.896,2052.189,33.811,43.361,0.19972,0.430941,0.767561
chartqa,1792,64,235,iter235,chartqa_val_235,28,16384,4096,50,181.226,181.226,391.686,0.727,2.33,354.131,28.111,451.514,454.665,1124.924,22.958,1579.59,1760.816,31.654,43.558,0.247967,0.53381,0.712162
chartqa,1792,64,236,iter236,chartqa_val_236,31,16384,4096,9,194.494,194.494,379.521,0.73,2.325,340.782,28.128,439.331,444.345,169.359,21.17,613.704,808.198,14.665,47.237,0.61841,1.334279,0.275961
chartqa,1792,64,237,iter237,chartqa_val_237,31,16384,4096,24,322.983,322.983,367.636,0.723,2.285,328.198,28.074,427.275,430.211,499.482,21.717,929.692,1252.675,25.815,46.048,0.395439,0.855026,0.537255
chartqa,1792,64,238,iter238,chartqa_val_238,31,16384,4096,28,222.812,222.812,388.146,0.728,2.325,343.886,28.08,447.883,451.26,630.897,23.367,1082.157,1304.97,25.874,42.796,0.358678,0.772558,0.582999
chartqa,1792,64,239,iter239,chartqa_val_239,41,16384,4096,64,196.417,196.417,368.797,0.729,2.314,331.887,28.148,428.331,430.636,1488.3,23.624,1918.936,2115.353,33.352,42.33,0.192188,0.4154,0.775586
chartqa,1792,64,240,iter240,chartqa_val_240,37,16384,4096,61,209.997,209.997,351.238,0.728,2.286,314.148,28.075,410.873,413.41,1351.087,22.518,1764.497,1974.494,34.571,44.409,0.199058,0.431914,0.765707
chartqa,1792,64,241,iter241,chartqa_val_241,37,16384,4096,64,139.659,139.659,351.754,0.727,2.305,315.288,28.052,411.194,413.549,1357.043,21.54,1770.593,1910.251,36.146,46.424,0.198664,0.430899,0.766435
chartqa,1792,64,242,iter242,chartqa_val_242,29,16384,4096,28,163.66,163.66,369.195,0.73,2.276,332.356,28.18,428.59,430.917,563.943,20.887,994.86,1158.52,28.145,47.877,0.371102,0.801906,0.566857
chartqa,1792,64,243,iter243,chartqa_val_243,33,16384,4096,64,281.276,281.276,385.498,0.727,2.302,347.768,28.145,445.236,448.031,1463.396,23.229,1911.427,2192.703,33.483,43.051,0.201681,0.434615,0.765604
chartqa,1792,64,244,iter244,chartqa_val_244,29,16384,4096,64,184.942,184.942,350.111,0.724,2.272,313.238,28.046,409.425,411.771,1342.332,21.307,1754.103,1939.045,36.486,46.933,0.199596,0.433005,0.765253
chartqa,1792,64,245,iter245,chartqa_val_245,30,16384,4096,23,284.012,284.012,363.671,0.728,2.315,324.81,28.049,423.299,426.22,491.554,22.343,917.774,1201.786,25.061,44.756,0.396253,0.857476,0.535594
chartqa,1792,64,246,iter246,chartqa_val_246,27,16384,4096,45,183.784,183.784,363.419,0.728,2.285,326.358,28.042,423.145,425.47,1036.266,23.552,1461.736,1645.52,30.785,42.46,0.248621,0.538102,0.708928
chartqa,1792,64,247,iter247,chartqa_val_247,27,16384,4096,64,181.207,181.207,368.094,0.729,2.337,331.025,28.14,428.035,430.664,1442.852,22.902,1873.516,2054.723,34.16,43.664,0.196472,0.424939,0.770131
chartqa,1792,64,248,iter248,chartqa_val_248,33,16384,4096,43,198.437,198.437,377.461,0.725,2.299,339.775,28.135,437.038,439.56,892.945,21.261,1332.505,1530.941,32.27,47.035,0.283272,0.611254,0.670125
chartqa,1792,64,249,iter249,chartqa_val_249,43,16384,4096,64,159.814,159.814,352.694,0.726,2.289,316.006,28.11,412.201,414.531,1429.523,22.691,1844.054,2003.869,34.706,44.071,0.19126,0.41479,0.775207
chartqa,1792,64,250,iter250,chartqa_val_250,35,16384,4096,17,185.002,185.002,385.197,0.729,2.298,343.538,28.098,444.885,447.393,344.602,21.538,791.995,976.997,21.465,46.43,0.486363,1.048089,0.435106
chartqa,1792,64,251,iter251,chartqa_val_251,44,16384,4096,64,198.576,198.576,377.128,0.729,2.274,340.172,28.174,436.865,439.145,1350.165,21.431,1789.309,1987.885,35.768,46.661,0.210768,0.454921,0.754573
chartqa,1792,64,252,iter252,chartqa_val_252,30,16384,4096,8,243.099,243.099,350.617,0.726,2.305,313.057,28.065,410.163,412.701,148.921,21.274,561.621,804.72,14.244,47.005,0.624295,1.354615,0.265162
chartqa,1792,64,253,iter253,chartqa_val_253,38,16384,4096,25,184.889,184.889,373.89,0.73,2.294,334.998,28.128,433.721,436.03,531.081,22.128,967.111,1152.0,25.85,45.191,0.386605,0.835076,0.549142
chartqa,1792,64,254,iter254,chartqa_val_254,42,16384,4096,47,185.856,185.856,354.098,0.729,2.292,316.705,28.088,414.175,416.588,1050.546,22.838,1467.134,1652.99,32.035,43.787,0.241353,0.523655,0.716053
chartqa,1792,64,255,iter255,chartqa_val_255,40,16384,4096,64,183.841,183.841,357.111,0.729,2.269,318.058,28.125,416.81,419.096,1404.171,22.288,1823.267,2007.108,35.102,44.866,0.195863,0.424469,0.77014
chartqa,1792,64,256,iter256,chartqa_val_256,33,16384,4096,22,306.341,306.341,375.17,0.723,2.367,337.503,28.205,435.113,438.348,504.232,24.011,942.581,1248.922,23.34,41.647,0.398024,0.859643,0.534949
chartqa,1792,64,257,iter257,chartqa_val_257,40,16384,4096,64,190.189,190.189,356.968,0.729,2.326,320.18,28.113,416.831,419.431,1424.688,22.614,1844.119,2034.308,34.705,44.22,0.193571,0.419604,0.772557
chartqa,1792,64,258,iter258,chartqa_val_258,33,16384,4096,15,162.311,162.311,349.267,0.725,2.28,311.143,28.073,408.813,411.038,292.988,20.928,704.026,866.337,21.306,47.784,0.496099,1.076779,0.416161
chartqa,1792,64,259,iter259,chartqa_val_259,37,16384,4096,64,184.798,184.798,370.533,0.725,2.288,333.657,28.055,430.273,432.527,1352.949,21.475,1785.476,1970.274,35.845,46.565,0.207526,0.448511,0.757752
chartqa,1792,64,260,iter260,chartqa_val_260,32,16384,4096,45,190.967,190.967,348.978,0.73,2.282,312.291,28.058,408.791,411.209,948.578,21.559,1359.787,1550.754,33.093,46.385,0.256641,0.55727,0.697593
chartqa,1792,64,261,iter261,chartqa_val_261,32,16384,4096,64,176.09,176.09,351.088,0.727,2.286,313.607,28.074,411.037,413.37,1382.188,21.939,1795.557,1971.647,35.644,45.58,0.195531,0.42445,0.769782
chartqa,1792,64,262,iter262,chartqa_val_262,38,16384,4096,64,184.933,184.933,392.001,0.724,2.319,355.289,28.085,451.742,454.481,1412.287,22.417,1866.768,2051.701,34.284,44.609,0.209989,0.451981,0.756541
chartqa,1792,64,263,iter263,chartqa_val_263,41,16384,4096,64,178.284,178.284,364.726,0.727,2.292,327.768,28.066,424.229,426.539,1470.033,23.334,1896.573,2074.857,33.745,42.856,0.192308,0.41599,0.7751
chartqa,1792,64,264,iter264,chartqa_val_264,50,16384,4096,42,182.15,182.15,353.362,0.731,2.276,314.861,28.104,413.171,415.483,919.234,22.42,1334.717,1516.866,31.467,44.602,0.264747,0.574303,0.688711
chartqa,1792,64,265,iter265,chartqa_val_265,36,16384,4096,36,162.895,162.895,376.794,0.728,2.302,339.584,28.175,436.547,438.924,768.659,21.962,1207.583,1370.479,29.812,45.534,0.312023,0.673528,0.636527
chartqa,1792,64,266,iter266,chartqa_val_266,30,16384,4096,52,157.095,157.095,363.445,0.729,2.318,326.524,28.089,423.109,425.418,1156.583,22.678,1582.0,1739.096,32.87,44.095,0.229738,0.49719,0.731089
chartqa,1792,64,267,iter267,chartqa_val_267,31,16384,4096,64,255.3,255.3,362.261,0.729,2.258,324.552,28.095,421.822,424.154,1453.312,23.068,1877.466,2132.766,34.088,43.349,0.192952,0.417628,0.774082
chartqa,1792,64,268,iter268,chartqa_val_268,37,16384,4096,20,301.605,301.605,527.076,0.725,2.301,489.987,28.087,586.957,589.97,435.77,22.935,1025.741,1327.345,19.498,43.601,0.513849,1.086076,0.424835
chartqa,1792,64,269,iter269,chartqa_val_269,32,16384,4096,64,192.546,192.546,387.63,0.729,2.307,350.812,28.094,447.704,450.156,1525.759,24.218,1975.915,2168.461,32.39,41.291,0.196178,0.422758,0.772178
chartqa,1792,64,270,iter270,chartqa_val_270,36,16384,4096,20,189.591,189.591,391.752,0.731,2.291,349.916,28.113,451.06,453.374,417.081,21.952,870.454,1060.045,22.977,45.555,0.450055,0.968245,0.479153
chartqa,1792,64,271,iter271,chartqa_val_271,34,16384,4096,64,270.187,270.187,352.826,0.729,2.272,315.383,28.097,412.415,415.026,1480.521,23.5,1895.546,2165.733,33.763,42.553,0.186134,0.403705,0.781052
chartqa,1792,64,272,iter272,chartqa_val_272,27,16384,4096,39,187.343,187.343,353.442,0.725,2.301,316.878,28.075,412.68,415.45,850.472,22.381,1265.922,1453.264,30.808,44.681,0.279198,0.605189,0.67182
chartqa,1792,64,273,iter273,chartqa_val_273,31,16384,4096,64,180.593,180.593,369.175,0.725,2.276,332.133,28.112,428.749,431.192,1488.111,23.621,1919.303,2099.896,33.345,42.336,0.192348,0.415736,0.775339
chartqa,1792,64,274,iter274,chartqa_val_274,34,16384,4096,41,163.798,163.798,383.19,0.727,2.326,331.454,28.036,442.739,446.032,864.664,21.617,1310.697,1474.494,31.281,46.261,0.292356,0.630145,0.659698
chartqa,1792,64,275,iter275,chartqa_val_275,37,16384,4096,64,147.066,147.066,360.352,0.728,2.239,323.305,28.067,419.602,421.963,1394.121,22.129,1816.084,1963.15,35.241,45.19,0.198423,0.42947,0.767652
chartqa,1792,64,276,iter276,chartqa_val_276,29,16384,4096,15,167.807,167.807,378.494,0.724,2.291,342.061,28.091,437.751,440.238,302.311,21.594,742.549,910.356,20.201,46.31,0.509723,1.099248,0.407126
chartqa,1792,64,277,iter277,chartqa_val_277,36,16384,4096,29,153.431,153.431,365.978,0.726,2.27,326.817,28.118,425.743,428.123,655.568,23.413,1083.691,1237.121,26.76,42.711,0.337714,0.730578,0.60494
chartqa,1792,64,278,iter278,chartqa_val_278,29,16384,4096,14,175.441,175.441,383.799,0.729,2.258,347.137,28.1,443.406,445.796,321.667,24.744,767.462,942.903,18.242,40.415,0.500088,1.077844,0.41913
chartqa,1792,64,279,iter279,chartqa_val_279,35,16384,4096,59,178.322,178.322,355.402,0.729,2.273,317.887,28.085,415.058,417.328,1293.919,22.309,1711.247,1889.569,34.478,44.825,0.207686,0.450233,0.756126
chartqa,1792,64,280,iter280,chartqa_val_280,36,16384,4096,64,180.665,180.665,394.366,0.729,2.297,356.0,28.13,453.779,456.365,1445.78,22.949,1902.146,2082.81,33.646,43.575,0.207327,0.445888,0.760079
